,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
749,34.437,34.187,2.73,0.24,1015.16,13.80611111,817.6,558.48,0.008333333
750,34.062,34.5,2.82,0.24,1015.08,13.81444444,839.6,573.9,0.008333333
751,33.812,34.562,0.97,0.24,1015.11,13.82277778,845.6,577.38,0.008333333
752,33.125,34.625,3.23,0.24,1015.1,13.83111111,865.1,590.49,0.008333333
753,33.5,34.125,2.35,0.24,1015.08,13.83944444,857.6,585.0,0.008333333
754,32.562,34.375,2.55,0.24,1015.13,13.84777778,859.0,586.1,0.008333333
755,32.062,33.312,1.52,0.23,1015.19,13.85611111,864.2,589.76,0.008333333
756,31.75,33.687,3.58,0.23,1015.09,13.86444444,859.7,579.76,0.008055556
757,31.75,33.062,3.26,0.23,1015.08,13.8725,860.2,586.46,0.008333333
758,32.437,33.875,3.31,0.23,1015.08,13.88083333,860.4,585.79,0.008333333
759,33.625,34.25,2.93,0.23,1014.95,13.88916667,899.2,611.34,0.008333333
760,33.937,34.437,2.29,0.22,1014.97,13.8975,893.3,608.48,0.008333333
761,32.875,33.875,1.32,0.22,1015.03,13.90583333,892.5,607.26,0.008333333
762,33.125,34.0,2.61,0.22,1015.04,13.91416667,896.0,610.06,0.008333333
763,33.125,34.187,3.4,0.22,1015.01,13.9225,882.9,599.88,0.008333333
764,33.25,33.812,2.58,0.22,1015.09,13.93083333,877.3,596.95,0.008333333
765,32.875,34.125,2.73,0.22,1015.08,13.93916667,874.0,594.45,0.008333333
766,33.312,34.062,2.11,0.22,1015.04,13.9475,881.5,594.7,0.008333333
767,33.062,33.437,2.79,0.21,1015.0,13.95583333,883.9,595.37,0.008333333
768,33.625,34.25,2.08,0.21,1014.97,13.96416667,882.4,598.48,0.008333333
769,34.125,34.687,2.38,0.21,1014.96,13.9725,881.2,598.05,0.008333333
770,33.062,33.437,1.64,0.21,1014.91,13.98083333,883.1,597.87,0.008333333
771,33.625,34.25,1.7,0.21,1015.03,13.98916667,889.0,600.24,0.008333333
772,34.125,34.687,1.52,0.21,1014.97,13.9975,890.2,601.89,0.008333333
773,35.0,35.312,2.58,0.21,1014.95,14.00583333,892.3,605.49,0.008333333
774,34.75,35.375,1.38,0.21,1015.02,14.01416667,887.2,600.18,0.008333333
775,34.437,35.0,2.87,0.21,1014.97,14.0225,881.9,596.95,0.008333333
776,35.0,34.687,1.76,0.2,1015.0,14.03083333,869.1,585.37,0.008333333
777,34.625,35.062,3.14,0.2,1014.92,14.03916667,872.0,590.98,0.008333333
778,34.312,35.187,2.23,0.2,1014.99,14.0475,869.1,590.06,0.008333333
779,34.5,35.437,1.88,0.2,1014.92,14.05583333,877.2,592.74,0.008055556
780,35.562,35.312,0.85,0.2,1014.97,14.06388889,871.3,589.15,0.008333333
781,36.937,36.375,0.82,0.2,1015.01,14.07222222,866.7,586.4,0.008333333
782,36.812,36.312,1.32,0.2,1014.94,14.08055556,869.1,587.87,0.008333333
783,36.062,35.625,1.73,0.2,1014.95,14.08888889,869.9,587.99,0.008333333
784,36.687,36.687,1.2,0.2,1014.89,14.09722222,853.5,577.56,0.008333333
785,36.625,35.625,1.44,0.2,1014.98,14.10555556,849.0,573.96,0.008333333
786,36.375,35.375,1.85,0.19,1014.93,14.11388889,839.6,567.38,0.008333333
787,36.5,36.375,1.61,0.19,1014.94,14.12222222,831.7,563.11,0.008333333
788,37.375,36.375,1.03,0.19,1014.94,14.13055556,830.9,561.89,0.008333333
789,37.812,36.375,1.67,0.19,1014.97,14.13888889,824.2,556.89,0.008333333
790,38.062,36.25,1.58,0.19,1014.99,14.14722222,821.1,555.37,0.008333333
791,37.375,35.625,3.05,0.19,1014.96,14.15555556,816.0,550.06,0.008333333
792,36.062,36.0,2.55,0.2,1014.96,14.16388889,811.1,545.79,0.008333333
793,36.062,36.062,1.14,0.2,1014.93,14.17222222,807.1,543.9,0.008333333
794,35.0,35.75,2.14,0.2,1014.93,14.18055556,802.6,541.71,0.008333333
795,35.312,35.312,1.14,0.2,1015.0,14.18888889,803.3,536.16,0.008333333
796,34.625,35.375,3.72,0.2,1014.95,14.19722222,801.8,537.68,0.008333333
797,35.187,35.437,1.73,0.19,1014.95,14.20555556,793.6,533.96,0.008333333
798,34.5,35.312,3.11,0.2,1015.0,14.21388889,789.8,532.38,0.008333333
799,34.062,34.687,2.64,0.19,1015.06,14.22222222,790.8,529.7,0.008333333
800,34.75,34.625,1.14,0.19,1014.94,14.23055556,787.5,527.2,0.008333333
801,35.312,34.937,1.03,0.19,1014.94,14.23888889,787.3,530.3,0.008055556
802,35.437,35.062,1.82,0.19,1014.94,14.24694444,784.5,528.29,0.008333333
803,36.062,35.25,1.17,0.19,1014.98,14.25527778,776.7,522.01,0.008333333
804,36.875,35.5,0.73,0.19,1014.91,14.26361111,775.6,520.67,0.008333333
805,36.562,34.75,1.35,0.19,1014.97,14.27194444,771.6,518.6,0.008333333
806,36.562,35.812,1.91,0.19,1014.94,14.28027778,770.6,517.2,0.008333333
807,35.437,35.625,1.88,0.19,1015.0,14.28861111,765.9,515.49,0.008333333
808,35.0,35.312,3.05,0.2,1015.0,14.29694444,765.4,516.71,0.008333333
809,35.312,35.312,2.02,0.2,1014.96,14.30527778,771.1,513.96,0.008333333
810,36.375,34.937,0.91,0.2,1014.93,14.31361111,775.2,520.37,0.008333333
811,36.375,35.625,0.85,0.2,1014.88,14.32194444,769.7,516.77,0.008333333
812,35.875,35.687,2.35,0.2,1014.93,14.33027778,776.1,513.72,0.008333333
813,35.187,35.25,1.61,0.2,1014.83,14.33861111,773.1,512.87,0.008333333
814,34.875,34.375,1.35,0.2,1014.94,14.34694444,768.5,510.3,0.008333333
815,34.25,34.875,3.55,0.2,1014.81,14.35527778,761.7,509.88,0.008333333
816,33.687,34.437,2.26,0.2,1014.84,14.36361111,751.1,499.88,0.008333333
817,33.812,34.25,4.08,0.2,1014.87,14.37194444,752.2,503.41,0.008333333
818,34.812,34.625,1.06,0.2,1014.89,14.38027778,751.8,502.62,0.008333333
819,34.187,33.625,0.88,0.2,1014.83,14.38861111,748.0,499.21,0.008333333
820,34.0,34.187,1.79,0.2,1014.86,14.39694444,737.3,492.38,0.008333333
821,34.562,34.0,1.67,0.2,1014.84,14.40527778,744.9,495.91,0.008333333
822,35.312,34.312,1.03,0.2,1014.85,14.41361111,750.3,500.49,0.008333333
823,35.125,35.062,1.58,0.2,1014.84,14.42194444,744.7,495.37,0.008055556
824,35.375,35.125,1.99,0.21,1014.87,14.43,734.5,485.98,0.008333333
825,36.25,35.312,1.11,0.21,1014.88,14.43833333,731.0,487.62,0.008333333
826,34.375,34.125,0.59,0.21,1014.85,14.44666667,727.3,485.91,0.008333333
827,32.937,33.875,2.7,0.21,1014.82,14.455,726.2,484.21,0.008333333
828,32.562,33.562,3.67,0.21,1014.85,14.46333333,721.2,479.88,0.008333333
829,32.375,33.187,2.64,0.21,1014.85,14.47166667,712.8,473.11,0.008333333
830,32.312,33.125,2.43,0.21,1014.91,14.48,707.1,465.12,0.008333333
831,31.75,33.187,1.61,0.21,1014.86,14.48833333,711.0,471.83,0.008333333
832,31.686999999999998,33.25,2.7,0.21,1014.89,14.49666667,716.5,476.4,0.008333333
833,32.687,32.812,2.26,0.21,1014.87,14.505,708.6,467.99,0.008333333
834,33.312,33.437,1.61,0.21,1014.89,14.51333333,700.2,462.62,0.008333333
835,33.875,33.125,1.5,0.21,1014.89,14.52166667,686.4,455.43,0.008333333
836,33.625,33.562,1.32,0.21,1014.84,14.53,677.4,449.21,0.008333333
837,34.062,33.687,1.58,0.21,1014.92,14.53833333,681.5,454.09,0.008333333
838,33.5,33.562,1.94,0.21,1014.9,14.54666667,680.8,452.2,0.008333333
839,33.312,33.375,1.79,0.21,1014.88,14.555,674.0,445.49,0.008333333
840,34.062,33.75,1.99,0.22,1014.87,14.56333333,655.6,438.41,0.008333333
841,34.625,34.0,1.85,0.22,1014.94,14.57166667,657.1,435.91,0.008333333
842,35.312,34.125,0.62,0.22,1014.91,14.58,656.6,436.89,0.008333333
843,35.187,33.75,0.97,0.22,1014.93,14.58833333,655.2,433.6,0.008333333
844,35.187,33.937,2.4,0.22,1014.95,14.59666667,652.3,427.93,0.008333333
845,34.75,33.625,0.82,0.22,1014.94,14.605,656.3,434.33,0.008333333
846,34.562,33.562,0.88,0.22,1014.91,14.61333333,656.7,437.2,0.008055556
847,35.062,34.125,1.55,0.22,1014.84,14.62138889,665.6,441.22,0.008333333
848,35.437,34.375,1.17,0.22,1014.89,14.62972222,664.1,440.0,0.008333333
849,36.0,34.0,1.06,0.22,1014.86,14.63805556,659.0,434.51,0.008333333
850,35.75,34.312,0.76,0.23,1014.86,14.64638889,663.1,440.12,0.008333333
851,34.375,33.312,1.09,0.22,1014.8,14.65472222,653.2,435.18,0.008333333
852,34.375,33.937,1.7,0.22,1014.92,14.66305556,657.3,436.89,0.008333333
853,34.562,33.5,2.7,0.23,1014.89,14.67138889,658.6,430.73,0.008333333
854,34.125,33.812,0.79,0.23,1014.87,14.67972222,639.9,423.72,0.008333333
855,33.75,33.75,1.26,0.23,1014.97,14.68805556,632.2,417.62,0.008333333
856,33.062,33.312,2.55,0.23,1014.93,14.69638889,634.3,418.11,0.008333333
857,32.437,32.937,2.43,0.23,1014.82,14.70472222,620.8,404.51,0.008333333
858,32.187,32.75,2.11,0.23,1014.85,14.71305556,602.4,398.11,0.008333333
859,31.0,31.5,3.2,0.23,1014.88,14.72138889,588.2,387.99,0.008333333
860,31.25,31.811999999999998,1.88,0.23,1014.8,14.72972222,587.0,389.82,0.008333333
861,31.375,31.686999999999998,4.05,0.24,1014.94,14.73805556,599.2,391.65,0.008333333
862,32.25,31.936999999999998,2.76,0.24,1014.81,14.74638889,594.9,389.15,0.008333333
863,32.812,32.125,2.93,0.24,1014.84,14.75472222,583.1,387.93,0.008333333
864,33.75,32.687,1.14,0.23,1014.81,14.76305556,588.1,391.1,0.008333333
865,33.875,32.812,1.23,0.24,1014.87,14.77138889,593.4,388.72,0.008333333
866,33.25,32.0,0.67,0.23,1014.9,14.77972222,580.0,382.99,0.008333333
867,32.687,31.75,0.53,0.24,1014.91,14.78805556,571.0,372.01,0.008333333
868,33.0,32.5,2.64,0.23,1014.85,14.79638889,560.0,368.9,0.008055556
869,32.5,32.25,2.55,0.24,1014.88,14.80444444,573.2,379.33,0.008333333
870,32.312,32.312,1.96,0.24,1014.83,14.81277778,568.6,375.73,0.008333333
871,32.937,32.562,3.55,0.24,1014.85,14.82111111,584.9,387.8,0.008333333
872,33.687,32.75,2.84,0.24,1014.8,14.82944444,592.0,389.51,0.008333333
873,33.687,32.75,2.17,0.24,1014.83,14.83777778,604.9,399.02,0.008333333
874,33.625,33.0,0.59,0.24,1014.81,14.84611111,611.7,402.13,0.008333333
875,34.25,32.5,2.11,0.24,1014.89,14.85444444,600.9,395.61,0.008333333
876,34.25,32.437,1.44,0.24,1014.86,14.86277778,591.8,387.74,0.008333333
877,34.125,32.75,1.35,0.24,1014.85,14.87111111,589.5,387.99,0.008333333
878,33.5,32.437,0.76,0.24,1014.8,14.87944444,583.7,379.15,0.008333333
879,32.312,32.062,1.09,0.24,1014.86,14.88777778,566.6,366.65,0.008333333
880,31.811999999999998,31.5,2.99,0.24,1014.83,14.89611111,531.6,349.21,0.008333333
881,31.75,31.875,2.7,0.24,1014.83,14.90444444,551.7,359.63,0.008333333
882,30.561999999999998,31.5,3.37,0.24,1014.83,14.91277778,544.4,358.35,0.008333333
883,30.561999999999998,30.811999999999998,2.23,0.24,1014.87,14.92111111,566.3,370.0,0.008333333
884,30.75,30.625,2.08,0.23,1014.76,14.92944444,552.9,364.45,0.008333333
885,31.0,31.25,3.84,0.23,1014.85,14.93777778,557.6,363.54,0.008333333
886,30.5,31.0,2.29,0.23,1014.76,14.94611111,550.1,357.8,0.008333333
887,30.375,30.875,3.08,0.23,1014.8,14.95444444,547.3,360.91,0.008333333
888,30.311999999999998,30.75,2.02,0.23,1014.76,14.96277778,553.8,357.32,0.008333333
889,30.5,31.0,4.9,0.23,1014.83,14.97111111,537.3,349.94,0.008333333
890,30.375,30.875,2.9,0.23,1014.79,14.97944444,537.1,348.84,0.008055556
891,30.311999999999998,30.75,2.61,0.23,1014.72,14.9875,539.1,347.8,0.008333333
892,30.936999999999998,31.0,1.5,0.23,1014.72,14.99583333,541.8,351.65,0.008333333
893,30.936999999999998,31.0,2.52,0.23,1014.92,15.00416667,537.5,348.84,0.008333333
894,31.0,31.0,2.87,0.23,1014.77,15.0125,533.8,346.04,0.008333333
895,31.125,31.061999999999998,1.5,0.23,1014.83,15.02083333,529.8,342.13,0.008333333
896,31.561999999999998,31.061999999999998,3.2,0.23,1014.81,15.02916667,521.0,336.1,0.008333333
897,31.436999999999998,31.061999999999998,3.28,0.23,1014.81,15.0375,515.1,334.94,0.008333333
898,30.625,30.75,2.96,0.23,1014.76,15.04583333,516.6,336.71,0.008333333
899,30.25,30.061999999999998,3.55,0.23,1014.76,15.05416667,512.4,333.66,0.008333333
900,29.875,30.311999999999998,3.72,0.23,1014.73,15.0625,513.4,335.3,0.008333333
901,29.75,30.125,4.34,0.22,1014.7,15.07083333,517.7,337.13,0.008333333
902,29.625,30.061999999999998,3.49,0.22,1014.73,15.07916667,518.8,338.84,0.008333333
903,29.625,30.0,3.67,0.22,1014.66,15.0875,518.0,334.82,0.008333333
904,29.311999999999998,29.5,2.82,0.22,1014.79,15.09583333,509.9,330.3,0.008333333
905,29.5,29.936999999999998,1.88,0.21,1014.76,15.10416667,508.7,325.91,0.008333333
906,29.875,30.125,3.87,0.21,1014.69,15.1125,502.7,324.51,0.008333333
907,29.375,29.936999999999998,4.13,0.22,1014.72,15.12083333,495.4,319.51,0.008333333
908,29.061999999999998,29.186999999999998,2.64,0.21,1014.72,15.12916667,490.6,317.56,0.008333333
909,29.061999999999998,29.875,1.99,0.22,1014.69,15.1375,492.5,317.13,0.008333333
910,29.125,29.125,3.64,0.22,1014.71,15.14583333,490.4,318.72,0.008333333
911,28.936999999999998,29.686999999999998,4.46,0.22,1014.69,15.15416667,490.5,316.4,0.008333333
912,29.186999999999998,29.186999999999998,2.32,0.21,1014.69,15.1625,490.4,317.01,0.008055556
913,29.436999999999998,29.811999999999998,2.32,0.22,1014.61,15.17055556,489.8,318.05,0.008333333
914,29.5,29.375,2.61,0.22,1014.66,15.17888889,486.7,314.82,0.008333333
915,29.25,29.811999999999998,3.34,0.22,1014.69,15.18722222,484.9,311.83,0.008333333
916,29.311999999999998,29.75,2.73,0.22,1014.6,15.19555556,480.8,310.91,0.008333333
917,29.311999999999998,29.061999999999998,2.46,0.22,1014.61,15.20388889,479.9,312.44,0.008333333
918,29.436999999999998,29.811999999999998,2.64,0.22,1014.63,15.21222222,483.9,312.26,0.008333333
919,29.875,30.061999999999998,1.23,0.22,1014.62,15.22055556,478.9,305.3,0.008333333
920,29.5,30.125,3.64,0.22,1014.62,15.22888889,469.9,301.46,0.008333333
921,29.436999999999998,30.0,2.79,0.22,1014.59,15.23722222,466.4,300.24,0.008333333
922,29.75,29.5,3.08,0.22,1014.6,15.24555556,467.7,299.63,0.008333333
923,29.875,29.5,1.82,0.22,1014.54,15.25388889,466.0,299.15,0.008333333
924,29.625,29.375,3.4,0.22,1014.45,15.26222222,464.0,298.05,0.008333333
925,29.125,29.125,2.52,0.22,1014.5,15.27055556,461.5,297.32,0.008333333
926,28.936999999999998,29.5,3.02,0.22,1014.48,15.27888889,460.9,297.74,0.008333333
927,29.625,29.686999999999998,0.94,0.22,1014.52,15.28722222,464.2,297.32,0.008333333
928,29.811999999999998,29.936999999999998,1.76,0.23,1014.42,15.29555556,459.5,294.45,0.008333333
929,29.436999999999998,29.875,3.34,0.23,1014.42,15.30388889,457.4,294.63,0.008333333
930,29.311999999999998,29.936999999999998,2.11,0.22,1014.41,15.31222222,460.3,294.21,0.008333333
931,30.0,30.186999999999998,1.29,0.22,1014.38,15.32055556,457.1,292.62,0.008333333
932,30.311999999999998,30.061999999999998,2.46,0.23,1014.29,15.32888889,452.4,288.72,0.008333333
933,30.75,30.25,1.41,0.23,1014.4,15.33722222,446.7,286.52,0.008333333
934,31.0,30.311999999999998,1.52,0.23,1014.43,15.34555556,442.1,284.76,0.008055556
935,30.25,30.311999999999998,2.17,0.23,1014.32,15.35361111,439.2,280.24,0.008333333
936,30.125,29.75,1.82,0.23,1014.34,15.36194444,434.4,277.87,0.008333333
937,30.5,30.5,1.64,0.23,1014.38,15.37027778,428.8,274.63,0.008333333
938,30.061999999999998,30.436999999999998,2.64,0.23,1014.32,15.37861111,427.8,274.45,0.008333333
939,29.561999999999998,30.061999999999998,1.96,0.23,1014.4,15.38694444,424.3,270.73,0.008333333
940,29.811999999999998,29.75,1.7,0.23,1014.37,15.39527778,420.3,268.54,0.008333333
941,30.0,30.25,0.65,0.23,1014.3,15.40361111,416.7,265.73,0.008333333
942,29.625,29.875,3.23,0.23,1014.35,15.41194444,413.9,259.76,0.008333333
943,29.375,29.75,2.96,0.23,1014.4,15.42027778,408.0,259.57,0.008333333
944,29.75,29.811999999999998,1.35,0.23,1014.29,15.42861111,404.0,257.74,0.008333333
945,30.125,30.0,2.35,0.23,1014.33,15.43694444,400.2,254.82,0.008333333
946,30.561999999999998,30.125,0.82,0.23,1014.37,15.44527778,393.1,251.22,0.008333333
947,30.436999999999998,30.25,1.09,0.23,1014.32,15.45361111,391.7,250.24,0.008333333
948,30.561999999999998,30.436999999999998,2.02,0.23,1014.43,15.46194444,386.4,245.85,0.008333333
949,31.061999999999998,30.625,0.94,0.23,1014.38,15.47027778,383.3,243.66,0.008333333
950,31.0,30.5,0.65,0.23,1014.44,15.47861111,377.3,240.73,0.008333333
951,31.125,30.561999999999998,1.17,0.23,1014.41,15.48694444,374.8,238.23,0.008333333
952,30.561999999999998,30.375,1.35,0.23,1014.47,15.49527778,371.1,235.67,0.008333333
953,30.061999999999998,29.875,2.35,0.23,1014.38,15.50361111,367.0,233.84,0.008333333
954,28.811999999999998,29.5,3.72,0.24,1014.38,15.51194444,363.6,230.67,0.008333333
955,28.25,29.061999999999998,3.81,0.24,1014.41,15.52027778,357.8,227.74,0.008055556
956,28.375,29.0,2.93,0.24,1014.4,15.52833333,354.0,225.12,0.008333333
957,28.625,29.0,1.96,0.24,1014.4,15.53666667,350.0,222.13,0.008333333
958,28.561999999999998,28.811999999999998,2.11,0.24,1014.38,15.545,346.7,220.67,0.008333333
959,28.436999999999998,28.125,2.79,0.24,1014.35,15.55333333,342.4,217.56,0.008333333
960,28.561999999999998,28.75,1.94,0.24,1014.38,15.56166667,339.4,216.34,0.008333333
961,28.625,28.811999999999998,1.94,0.24,1014.34,15.57,337.2,214.27,0.008333333
962,28.186999999999998,28.0,2.7,0.24,1014.31,15.57833333,333.8,211.83,0.008333333
963,27.875,27.936999999999998,2.23,0.24,1014.32,15.58666667,334.7,212.93,0.008333333
964,28.0,27.811999999999998,2.55,0.24,1014.31,15.595,332.9,211.46,0.008333333
965,28.0,28.375,2.96,0.24,1014.27,15.60333333,328.3,208.96,0.008333333
966,28.125,28.25,2.55,0.24,1014.35,15.61166667,327.2,204.88,0.008333333
967,28.375,28.311999999999998,3.4,0.24,1014.36,15.62,325.4,205.85,0.008333333
968,28.311999999999998,28.311999999999998,1.17,0.24,1014.34,15.62833333,321.2,203.48,0.008333333
969,28.186999999999998,27.625,2.9,0.24,1014.29,15.63666667,316.4,198.05,0.008333333
970,28.125,27.875,1.76,0.24,1014.4,15.645,312.5,198.48,0.008333333
971,28.186999999999998,27.686999999999998,2.11,0.24,1014.32,15.65333333,310.5,197.44,0.008333333
972,28.186999999999998,28.375,1.32,0.24,1014.35,15.66166667,309.5,196.83,0.008333333
973,28.061999999999998,27.625,1.73,0.24,1014.36,15.67,307.6,193.84,0.008333333
974,28.186999999999998,28.25,2.05,0.24,1014.39,15.67833333,304.5,193.78,0.008333333
975,28.311999999999998,28.311999999999998,2.14,0.24,1014.34,15.68666667,302.9,191.95,0.008333333
976,28.25,27.75,1.0,0.24,1014.4,15.695,300.6,190.49,0.008333333
977,27.936999999999998,27.686999999999998,1.7,0.24,1014.4,15.70333333,299.5,188.05,0.008055556
978,28.0,28.125,2.4,0.24,1014.38,15.71138889,299.5,190.06,0.008333333
979,27.811999999999998,28.061999999999998,1.7,0.24,1014.35,15.71972222,297.5,189.15,0.008333333
980,27.875,28.0,1.82,0.25,1014.33,15.72805556,296.7,184.88,0.008333333
981,27.936999999999998,28.061999999999998,1.55,0.25,1014.36,15.73638889,294.4,184.57,0.008333333
982,28.0,28.125,2.7,0.24,1014.31,15.74472222,291.6,184.76,0.008333333
983,27.811999999999998,28.0,1.47,0.24,1014.35,15.75305556,289.3,183.48,0.008333333
984,27.936999999999998,27.936999999999998,2.84,0.24,1014.32,15.76138889,287.3,181.46,0.008333333
985,27.936999999999998,27.375,1.76,0.24,1014.4,15.76972222,284.9,180.18,0.008333333
986,27.75,27.936999999999998,1.82,0.24,1014.31,15.77805556,282.8,178.35,0.008333333
987,27.936999999999998,27.936999999999998,2.58,0.24,1014.33,15.78638889,281.2,177.07,0.008333333
988,27.875,27.936999999999998,2.35,0.24,1014.34,15.79472222,278.0,174.76,0.008333333
989,27.875,27.25,1.0,0.24,1014.29,15.80305556,275.3,175.55,0.008333333
990,27.75,27.311999999999998,2.93,0.24,1014.23,15.81138889,277.0,172.44,0.008333333
991,27.686999999999998,27.75,1.44,0.24,1014.24,15.81972222,276.0,170.98,0.008333333
992,27.936999999999998,27.811999999999998,2.02,0.24,1014.3,15.82805556,270.4,169.27,0.008333333
993,27.75,27.811999999999998,2.05,0.25,1014.31,15.83638889,266.6,164.39,0.008333333
994,27.5,27.686999999999998,1.5,0.25,1014.33,15.84472222,260.0,163.78,0.008333333
995,27.311999999999998,26.936999999999998,2.55,0.25,1014.28,15.85305556,256.8,160.67,0.008333333
996,27.561999999999998,26.936999999999998,3.26,0.25,1014.35,15.86138889,252.8,157.74,0.008333333
997,27.561999999999998,27.0,2.26,0.25,1014.33,15.86972222,249.8,156.46,0.008333333
998,27.625,27.561999999999998,1.96,0.25,1014.28,15.87805556,245.6,154.76,0.008055556
999,27.561999999999998,26.811999999999998,1.91,0.25,1014.34,15.88611111,243.5,152.68,0.008333333
1000,27.5,26.875,1.85,0.25,1014.36,15.89444444,239.9,152.26,0.008333333
1001,27.311999999999998,27.311999999999998,3.4,0.26,1014.31,15.90277778,238.7,149.45,0.008333333
1002,27.125,26.5,2.2,0.26,1014.34,15.91111111,235.1,148.29,0.008333333
1003,26.875,27.061999999999998,2.29,0.26,1014.32,15.91944444,231.4,144.7,0.008333333
1004,26.75,27.0,3.34,0.26,1014.31,15.92777778,226.1,142.2,0.008333333
1005,26.936999999999998,26.375,2.61,0.26,1014.23,15.93611111,222.5,140.06,0.008333333
1006,26.625,26.875,2.99,0.26,1014.35,15.94444444,219.8,139.09,0.008333333
1007,26.5,26.125,1.94,0.26,1014.3,15.95277778,218.9,138.29,0.008333333
1008,26.75,26.75,3.28,0.27,1014.38,15.96111111,218.8,137.68,0.008333333
1009,26.625,26.875,2.7,0.27,1014.36,15.96944444,217.6,136.46,0.008333333
1010,26.5,26.125,1.99,0.27,1014.4,15.97777778,215.1,134.39,0.008333333
1011,26.75,26.75,2.46,0.27,1014.39,15.98611111,213.4,133.29,0.008333333
1012,26.811999999999998,26.75,3.84,0.27,1014.39,15.99444444,209.7,133.29,0.008333333
1013,26.811999999999998,26.75,4.43,0.27,1014.38,16.00277778,205.8,130.79,0.008333333
1014,26.686999999999998,26.625,1.52,0.27,1014.33,16.01111111,202.4,128.6,0.008333333
1015,26.625,26.625,2.79,0.28,1014.35,16.01944444,199.8,125.98,0.008333333
1016,26.561999999999998,26.625,2.43,0.27,1014.44,16.02777778,196.3,124.09,0.008333333
1017,26.436999999999998,26.625,2.61,0.27,1014.39,16.03611111,194.1,123.96,0.008333333
1018,26.5,26.561999999999998,2.87,0.27,1014.43,16.04444444,189.4,120.79,0.008055556
1019,26.375,26.561999999999998,1.91,0.27,1014.47,16.0525,187.5,116.4,0.008333333
1020,26.375,26.436999999999998,2.58,0.28,1014.44,16.06083333,186.1,118.05,0.008333333
1021,26.436999999999998,25.875,0.97,0.28,1014.39,16.06916667,183.4,116.89,0.008333333
1022,26.561999999999998,25.875,3.17,0.28,1014.46,16.0775,180.4,114.57,0.008333333
1023,26.561999999999998,25.875,2.08,0.28,1014.49,16.08583333,179.3,114.09,0.008333333
1024,26.625,26.436999999999998,0.97,0.29,1014.43,16.09416667,178.2,113.17,0.008333333
1025,26.686999999999998,26.5,3.08,0.29,1014.36,16.1025,175.2,110.0,0.008333333
1026,26.625,25.875,3.02,0.29,1014.48,16.11083333,172.1,110.0,0.008333333
1027,26.311999999999998,26.311999999999998,2.08,0.29,1014.43,16.11916667,169.5,108.29,0.008333333
1028,26.375,26.186999999999998,1.35,0.3,1014.37,16.1275,167.2,106.59,0.008333333
1029,26.436999999999998,25.75,1.38,0.3,1014.4,16.13583333,164.8,102.87,0.008333333
1030,26.5,26.311999999999998,4.11,0.3,1014.46,16.14416667,164.0,104.76,0.008333333
1031,26.311999999999998,25.75,2.29,0.3,1014.33,16.1525,163.4,103.96,0.008333333
1032,26.25,26.25,1.0,0.31,1014.37,16.16083333,163.8,102.68,0.008333333
1033,26.375,25.625,2.73,0.31,1014.43,16.16916667,162.9,103.29,0.008333333
1034,26.186999999999998,25.561999999999998,2.61,0.31,1014.37,16.1775,160.5,101.59,0.008333333
1035,26.186999999999998,26.125,2.38,0.31,1014.35,16.18583333,157.7,100.3,0.008333333
1036,26.186999999999998,26.061999999999998,2.32,0.31,1014.44,16.19416667,154.9,98.78,0.008333333
1037,26.186999999999998,26.061999999999998,2.2,0.31,1014.4,16.2025,153.4,97.5,0.008333333
1038,26.125,26.0,1.91,0.31,1014.47,16.21083333,151.0,95.18,0.008333333
1039,26.125,26.0,2.4,0.32,1014.45,16.21916667,146.6,94.09,0.008055556
1040,26.061999999999998,25.936999999999998,2.46,0.32,1014.42,16.22722222,143.6,91.59,0.008333333
1041,26.061999999999998,25.875,2.61,0.32,1014.39,16.23555556,140.0,90.3,0.008333333
1042,25.936999999999998,25.75,2.52,0.32,1014.45,16.24388889,138.4,87.68,0.008333333
1043,25.936999999999998,25.75,3.26,0.33,1014.44,16.25222222,135.1,85.98,0.008333333
1044,25.811999999999998,25.0,2.64,0.33,1014.42,16.26055556,133.5,83.9,0.008333333
1045,25.811999999999998,25.625,2.43,0.33,1014.56,16.26888889,130.2,83.11,0.008333333
1046,25.75,25.561999999999998,2.58,0.33,1014.53,16.27722222,128.0,80.98,0.008333333
1047,25.811999999999998,25.561999999999998,2.02,0.33,1014.51,16.28555556,125.9,79.57,0.008333333
1048,25.811999999999998,25.561999999999998,2.38,0.33,1014.49,16.29388889,124.1,78.9,0.008333333
1049,25.686999999999998,25.436999999999998,2.23,0.33,1014.44,16.30222222,122.2,78.17,0.008333333
1050,25.625,25.436999999999998,2.08,0.33,1014.41,16.31055556,120.4,76.71,0.008333333
1051,25.561999999999998,25.311999999999998,3.26,0.33,1014.47,16.31888889,119.1,75.0,0.008333333
1052,25.5,24.75,1.55,0.34,1014.46,16.32722222,117.4,73.17,0.008333333
1053,25.561999999999998,25.375,1.85,0.34,1014.49,16.33555556,115.5,73.29,0.008333333
1054,25.5,25.25,2.4,0.34,1014.49,16.34388889,113.4,72.07,0.008333333
1055,25.436999999999998,25.125,3.11,0.35,1014.58,16.35222222,111.0,71.1,0.008333333
