,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
532,37.562,35.312,1.55,0.3,1011.03,12.10331639,1087.8,987.05,0.008341666999999999
533,38.5,36.937,0.94,0.3,1011.06,12.11165806,1089.0,988.25,0.008341666999999999
534,39.25,37.375,0.67,0.3,1010.93,12.11999972,1088.2,987.45,0.008341666999999999
535,39.875,37.625,1.26,0.3,1011.0,12.12834139,1091.0,990.25,0.008341666999999999
536,40.062,38.062,1.26,0.3,1010.96,12.13668306,1076.9,976.15,0.008341666999999999
537,40.937,38.437,0.88,0.3,1011.0,12.14502472,1080.8,980.05,0.008341666999999999
538,40.937,38.5,1.03,0.3,1010.95,12.15336639,1085.0,984.25,0.008341666999999999
539,41.312,39.312,0.85,0.3,1011.0,12.16170806,1056.5,955.75,0.008341666999999999
540,42.0,39.812,0.82,0.3,1010.86,12.17004972,1057.0,956.25,0.008341666999999999
541,42.75,40.25,0.7,0.3,1010.96,12.17839139,1083.0,982.25,0.008341666999999999
542,42.875,40.062,0.88,0.29,1010.88,12.18673306,1112.2,1011.45,0.008341666999999999
543,42.25,40.375,1.94,0.3,1010.9,12.19507472,1119.0,1018.25,0.008341666999999999
544,42.812,40.875,0.76,0.3,1010.92,12.20341639,1118.0,1017.25,0.008341666999999999
545,43.75,41.812,0.53,0.29,1010.92,12.21175806,1138.6,1037.85,0.008341666999999999
546,44.5,41.812,0.56,0.29,1010.87,12.22009972,1159.4,1058.65,0.008341666999999999
547,42.875,38.625,0.59,0.29,1010.86,12.22844139,1157.0,1056.25,0.008341666999999999
548,40.625,36.75,2.67,0.28,1010.86,12.23678306,1136.6,1035.85,0.008341666999999999
549,39.187,36.687,2.4,0.28,1010.85,12.24512472,1092.5,991.75,0.008341666999999999
550,39.25,36.562,1.64,0.28,1010.79,12.25346639,1046.1,945.35,0.008341666999999999
551,38.937,36.062,3.61,0.28,1010.82,12.26180806,1065.4,964.65,0.008341666999999999
552,38.687,36.375,3.05,0.28,1010.79,12.27014972,1073.6,972.85,0.008341666999999999
553,39.312,37.187,2.17,0.28,1010.8,12.27849139,1081.7,980.95,0.008341666999999999
554,39.562,36.625,1.17,0.28,1010.75,12.28683306,1091.7,990.95,0.008341666999999999
555,39.062,35.187,2.11,0.29,1010.69,12.29517472,1076.9,976.15,0.008341944
556,38.875,35.125,2.14,0.28,1010.69,12.30351667,1080.9,980.15,0.0083425
557,38.312,34.875,1.99,0.28,1010.81,12.31185917,1076.4,975.65,0.008340555999999999
558,38.187,35.062,2.43,0.29,1010.75,12.32019972,1084.8,984.05,0.0083425
559,38.187,35.437,1.96,0.29,1010.81,12.32854222,1105.9,1005.15,0.0083425
560,38.5,35.187,1.52,0.29,1010.83,12.33688472,1074.8,974.05,0.0083425
561,37.812,34.312,0.91,0.29,1010.78,12.34522722,1068.6,967.85,0.008342778
562,37.937,35.0,2.61,0.29,1010.73,12.35357,1056.1,955.35,0.0083425
563,37.937,35.062,1.91,0.29,1010.78,12.3619125,1058.4,957.65,0.0083425
564,38.062,34.687,1.44,0.28,1010.79,12.370255,1049.2,948.45,0.008342778
565,37.437,34.812,1.79,0.28,1010.79,12.37859778,1059.4,958.65,0.008338056
566,38.187,35.875,2.23,0.28,1010.81,12.38693583,1093.1,992.35,0.008342778
567,38.937,36.187,1.03,0.28,1010.78,12.39527861,1079.5,978.75,0.008342778
568,39.5,36.687,1.11,0.29,1010.76,12.40362139,1109.4,1008.65,0.008342778
569,39.75,37.25,1.29,0.29,1010.66,12.41196417,1135.0,1034.25,0.008342778
570,39.937,37.25,1.06,0.29,1010.65,12.42030694,1162.9,1062.15,0.008342778
571,39.562,36.812,1.14,0.29,1010.71,12.42864972,1158.9,1058.15,0.008342778
572,39.125,36.937,1.38,0.28,1010.64,12.4369925,1160.0,1059.25,0.008342778
573,38.875,36.0,1.52,0.29,1010.59,12.44533528,1146.4,1045.65,0.008336666999999999
574,38.062,35.25,1.06,0.29,1010.57,12.45367194,1131.4,1030.65,0.008343056
575,37.437,34.812,2.96,0.29,1010.62,12.462015,1112.2,1011.45,0.008342778
576,37.937,36.0,3.11,0.29,1010.59,12.47035778,1137.2,1036.45,0.008342778
577,39.375,36.812,2.17,0.29,1010.65,12.47870056,1115.5,1014.75,0.008342778
578,39.312,37.125,0.88,0.29,1010.68,12.48704333,1107.6,1006.85,0.008342778
579,40.125,37.75,1.7,0.29,1010.59,12.49538611,1116.3,1015.55,0.008342778
580,40.0,37.375,0.94,0.29,1010.56,12.50372889,1109.2,1008.45,0.008342778
581,40.25,37.875,1.03,0.29,1010.66,12.51207167,1092.2,991.45,0.008342778
582,40.312,38.062,2.08,0.29,1010.61,12.52041444,1076.5,975.75,0.008343056
583,41.062,38.75,1.2,0.29,1010.59,12.5287575,1115.0,1014.25,0.008342778
584,41.0,37.687,1.29,0.29,1010.61,12.53710028,1105.8,1005.05,0.008342778
585,39.812,36.562,0.53,0.29,1010.56,12.54544306,1110.1,1009.35,0.008342778
586,39.437,36.187,2.43,0.28,1010.6,12.55378583,1091.5,990.75,0.008342778
587,40.0,37.312,2.02,0.28,1010.58,12.56212861,1069.8,969.05,0.008342778
588,40.625,38.062,1.76,0.28,1010.55,12.57047139,1066.7,965.95,0.008339444
589,41.25,38.562,1.09,0.28,1010.58,12.57881083,1062.4,961.65,0.008343056
590,41.5,38.937,1.0,0.28,1010.47,12.58715389,1058.3,957.55,0.008342778
591,42.187,39.875,1.09,0.28,1010.46,12.59549667,1063.6,962.85,0.008343056
592,43.312,40.625,1.2,0.28,1010.44,12.60383972,1043.3,942.55,0.008342778
593,43.625,40.187,0.53,0.28,1010.44,12.6121825,1031.4,930.65,0.008342778
594,43.062,39.562,0.0,0.28,1010.51,12.62052528,1023.1,922.35,0.008342778
595,42.562,39.437,0.97,0.28,1010.43,12.62886806,1023.1,922.35,0.008343056
596,41.875,38.187,1.03,0.28,1010.46,12.63721111,996.9,896.15,0.0083425
597,40.312,37.625,0.85,0.28,1010.49,12.64555361,994.6,893.85,0.008342778
598,39.625,37.812,1.61,0.27,1010.51,12.65389639,1001.5,900.75,0.008342778
599,40.187,38.062,1.35,0.27,1010.43,12.66223917,1003.5,902.75,0.008335556
600,40.0,37.0,1.35,0.27,1010.48,12.67057472,1032.0,931.25,0.008343056
601,39.5,37.25,0.88,0.27,1010.43,12.67891778,1051.4,950.65,0.008342778
602,40.125,36.687,2.05,0.27,1010.48,12.68726056,1055.0,954.25,0.008342778
603,39.312,36.187,2.35,0.27,1010.4,12.69560333,1059.9,959.15,0.008342778
604,38.812,35.562,0.97,0.27,1010.39,12.70394611,1085.7,984.95,0.008336944
605,38.75,37.0,2.79,0.27,1010.34,12.71228306,1125.3,1024.55,0.008342778
606,40.187,37.5,2.38,0.27,1010.39,12.72062583,1064.8,964.05,0.008343056
607,40.125,37.062,1.55,0.27,1010.38,12.72896889,1082.6,981.85,0.008342778
608,40.0,37.375,1.2,0.27,1010.37,12.73731167,1064.8,964.05,0.008342778
609,41.062,38.0,2.93,0.27,1010.38,12.74565444,1022.5,921.75,0.008342778
610,40.875,37.375,1.96,0.27,1010.4,12.75399722,1004.2,903.45,0.008342778
611,40.187,36.5,0.85,0.27,1010.4,12.76234,1022.3,921.55,0.008342778
612,39.937,36.062,1.47,0.27,1010.4,12.77068278,1054.8,954.05,0.008336389
613,39.125,36.0,2.49,0.27,1010.31,12.77901917,1042.1,941.35,0.008343056
614,39.25,36.937,1.82,0.27,1010.32,12.78736222,1054.4,953.65,0.008342778
615,40.437,38.25,2.67,0.27,1010.29,12.795705,1066.6,965.85,0.008342778
616,41.125,38.312,2.49,0.27,1010.26,12.80404778,1094.4,993.65,0.008342778
617,40.75,37.562,0.76,0.27,1010.32,12.81239056,1096.3,995.55,0.008342778
618,40.312,37.687,0.0,0.27,1010.32,12.82073333,1129.2,1028.45,0.008342778
619,41.125,38.375,1.44,0.27,1010.2,12.82907611,1121.8,1021.05,0.008342778
620,41.875,38.25,2.96,0.27,1010.23,12.83741889,1121.6,1020.85,0.008336389
621,40.5,36.687,2.14,0.26,1010.26,12.84575528,1126.7,1025.95,0.008343056
622,39.312,36.25,0.88,0.26,1010.21,12.85409833,1133.0,1032.25,0.008342778
623,39.5,36.75,1.14,0.26,1010.23,12.86244111,1099.7,998.95,0.008342778
624,40.062,36.312,3.9,0.26,1010.17,12.87078389,1075.8,975.05,0.008342778
625,38.875,35.312,2.4,0.26,1010.2,12.87912667,1012.6,911.85,0.008342778
626,38.062,34.875,1.0,0.26,1010.17,12.88746944,1024.4,923.65,0.008342778
627,37.937,34.75,1.61,0.26,1010.17,12.89581222,985.2,884.45,0.008343056
628,37.437,34.437,2.2,0.26,1010.15,12.90415528,983.1,882.35,0.008336111
629,37.062,33.625,1.96,0.26,1010.18,12.91249139,988.7,887.95,0.008342778
630,36.687,34.062,2.23,0.26,1010.21,12.92083417,1005.1,904.35,0.008340833
631,37.0,35.0,1.85,0.26,1010.15,12.929175,1018.9,918.15,0.008339167
632,37.937,35.5,2.87,0.26,1010.16,12.93751417,1038.3,937.55,0.008342778
633,38.187,35.687,2.7,0.26,1010.16,12.94585694,1051.5,950.75,0.008343056
634,38.187,36.125,2.43,0.26,1010.2,12.9542,1033.9,933.15,0.008342778
635,38.187,35.312,0.94,0.27,1010.14,12.96254278,1045.2,944.45,0.008342778
636,38.0,35.312,2.05,0.27,1010.11,12.97088556,1023.8,923.05,0.008341944
637,38.0,35.312,1.64,0.27,1010.12,12.979227499999999,1036.5,935.75,0.008343056
638,37.685,35.312,2.9,0.27,1010.17,12.98757056,1042.4,941.65,0.008342778
639,37.687,35.312,1.91,0.27,1010.09,12.99591333,1046.5,945.75,0.008342778
640,37.687,35.312,2.43,0.27,1010.18,13.00425611,980.3,879.55,0.008342778
641,37.75,34.812,1.94,0.27,1010.18,13.01259889,938.7,837.95,0.008342778
642,38.625,36.125,1.0,0.27,1010.12,13.02094167,950.7,849.95,0.008342778
643,39.062,36.5,1.0,0.27,1010.15,13.02928444,924.9,824.15,0.008342778
644,38.687,36.75,1.06,0.27,1010.02,13.03762722,919.7,818.95,0.008336389
645,38.687,35.937,2.96,0.27,1010.04,13.04596361,957.2,856.45,0.008343056
646,38.562,36.0,2.61,0.27,1010.07,13.05430667,982.6,881.85,0.008342778
647,38.625,35.812,3.17,0.27,1010.05,13.06264944,1067.0,966.25,0.008342778
648,39.125,36.312,1.2,0.27,1010.09,13.07099222,1061.1,960.35,0.008342778
649,38.312,35.625,4.43,0.27,1010.06,13.079335,1046.2,945.45,0.008342222
650,38.75,35.687,1.99,0.27,1010.07,13.08767722,1021.5,920.75,0.008343056
651,38.812,36.062,1.82,0.27,1010.04,13.09602028,1032.4,931.65,0.008342778
652,39.125,36.062,2.08,0.27,1010.09,13.10436306,1029.3,928.55,0.008336666999999999
653,39.875,36.937,0.97,0.26,1010.04,13.11269972,1032.0,931.25,0.008343056
654,40.062,37.375,0.88,0.26,1010.03,13.12104278,1023.4,922.65,0.008342778
655,39.75,37.25,2.49,0.26,1009.95,13.12938556,1053.1,952.35,0.008343056
656,39.812,36.75,2.05,0.26,1010.01,13.13772861,1039.1,938.35,0.008337778
657,41.25,37.5,1.09,0.26,1010.0,13.14606639,1023.6,922.85,0.008343056
658,41.312,38.5,0.0,0.26,1009.92,13.15440944,1085.8,985.05,0.008342778
659,41.125,37.875,3.7,0.26,1009.97,13.16275222,1048.5,947.75,0.008342778
660,41.875,38.375,1.2,0.26,1010.03,13.171095000000001,1028.8,928.05,0.008340833
661,42.562,39.125,0.79,0.25,1009.97,13.17943583,1030.0,929.25,0.008341666999999999
662,42.0,38.937,0.73,0.25,1009.99,13.1877775,1008.3,907.55,0.0083425
663,41.687,38.5,1.38,0.25,1009.97,13.19612,1027.1,926.35,0.0083425
664,41.937,38.75,1.79,0.25,1009.93,13.2044625,1029.9,929.15,0.008342778
665,41.75,38.625,1.76,0.25,1009.9,13.21280528,1022.5,921.75,0.008342778
666,41.937,39.0,0.76,0.25,1009.98,13.22114806,985.9,885.15,0.008342778
667,41.562,38.312,1.88,0.24,1009.96,13.22949083,960.4,859.65,0.008342778
668,41.25,38.125,1.5,0.24,1009.96,13.23783361,919.8,819.05,0.008342778
669,41.875,38.5,0.91,0.24,1010.0,13.24617639,929.0,828.25,0.008342778
670,42.5,39.187,0.65,0.24,1009.92,13.25451917,939.7,838.95,0.008342778
671,43.0,39.812,0.67,0.24,1009.92,13.26286194,937.5,836.75,0.008342778
672,41.937,39.687,0.0,0.24,1009.95,13.27120472,937.9,837.15,0.008342778
673,40.875,38.437,3.08,0.24,1009.85,13.279547500000001,949.7,848.95,0.008342778
674,41.687,38.375,3.11,0.24,1009.91,13.28789028,946.6,845.85,0.008343056
675,42.0,39.25,0.79,0.24,1009.91,13.29623333,957.0,856.25,0.008342778
676,41.187,39.0,1.52,0.24,1009.82,13.30457611,988.5,887.75,0.008342778
677,40.125,37.625,2.35,0.24,1009.85,13.31291889,1009.0,908.25,0.008342778
678,39.812,36.875,1.88,0.24,1009.88,13.32126167,1020.0,919.25,0.008338056
679,39.937,36.75,3.28,0.24,1009.88,13.32959972,1056.2,955.45,0.008342778
680,40.062,36.625,3.28,0.24,1009.86,13.337942499999999,1051.7,950.95,0.008342778
681,39.187,36.375,1.91,0.24,1009.85,13.34628528,1035.3,934.55,0.008342778
682,39.25,36.187,2.79,0.23,1009.91,13.35462806,1025.6,924.85,0.008342778
683,38.75,36.062,2.76,0.23,1009.82,13.36297083,1011.0,910.25,0.008343056
684,38.875,35.437,1.76,0.24,1009.86,13.37131389,939.2,838.45,0.008342778
685,38.375,35.437,3.28,0.24,1009.97,13.37965667,853.2,752.45,0.008342778
686,38.125,35.187,1.26,0.24,1009.86,13.38799944,813.1,712.35,0.008342778
687,38.0,35.0,1.79,0.24,1009.9,13.39634222,810.4,709.65,0.008342778
688,39.125,35.75,2.49,0.24,1009.87,13.404685,820.8,720.05,0.008342778
689,39.812,36.875,0.85,0.25,1009.9,13.41302778,837.8,737.05,0.0083375
690,40.187,37.125,0.56,0.25,1009.88,13.42136528,890.2,789.45,0.0083375
691,40.5,37.562,0.97,0.25,1009.83,13.42970278,899.7,798.95,0.008342778
692,41.312,38.312,1.03,0.25,1009.88,13.43804556,932.8,832.05,0.008342778
693,41.187,38.687,0.85,0.25,1009.9,13.44638833,966.7,865.95,0.008342778
694,40.312,37.875,0.0,0.24,1009.9,13.45473111,983.6,882.85,0.008335278
695,39.687,37.062,3.02,0.24,1009.83,13.46306639,1001.8,901.05,0.008342778
696,39.125,36.687,2.02,0.24,1009.87,13.47140917,956.2,855.45,0.008342778
697,38.375,35.625,1.44,0.24,1009.8,13.47975194,936.4,835.65,0.008342778
698,37.187,34.812,2.29,0.24,1010.08,13.48809472,611.7,510.95,0.008342778
699,37.0,34.375,1.73,0.24,1010.2,13.4964375,474.1,373.35,0.008342778
700,36.687,34.312,2.4,0.24,1010.19,13.50478028,438.7,337.95,0.008342778
701,36.0,33.937,1.29,0.25,1010.05,13.51312306,423.8,323.05,0.008342778
702,36.625,33.875,1.55,0.25,1010.12,13.52146583,428.1,327.35,0.008342778
703,36.562,34.312,1.55,0.26,1009.89,13.52980861,465.9,365.15,0.008342778
704,36.187,33.812,0.91,0.26,1009.85,13.53815139,715.5,614.75,0.008343056
705,35.625,33.187,2.14,0.25,1009.76,13.54649444,766.7,665.95,0.008342778
706,35.687,32.937,3.34,0.26,1009.76,13.55483722,800.8,700.05,0.008342778
707,36.625,33.375,3.34,0.26,1009.84,13.56318,823.0,722.25,0.008342778
708,37.562,34.562,2.14,0.26,1009.83,13.57152278,827.3,726.55,0.008342778
709,38.375,35.625,0.94,0.26,1009.77,13.57986556,847.4,746.65,0.008342778
710,38.437,36.062,0.76,0.27,1009.72,13.58820833,845.6,744.85,0.008342778
711,39.062,36.25,0.0,0.27,1009.8,13.59655111,832.0,731.25,0.008342778
712,39.687,37.0,1.52,0.27,1009.75,13.60489389,834.5,733.75,0.008342778
713,39.937,37.437,0.79,0.27,1009.7,13.61323667,849.8,749.05,0.008342778
714,40.062,37.562,0.67,0.27,1009.75,13.62157944,847.2,746.45,0.008342778
715,39.375,37.125,1.32,0.26,1009.69,13.62992222,861.9,761.15,0.008342778
716,39.875,36.75,1.5,0.26,1009.71,13.638264999999999,883.2,782.45,0.008342778
717,40.0,37.437,1.64,0.26,1009.71,13.64660778,905.7,804.95,0.008342778
718,39.5,36.937,1.26,0.27,1009.65,13.65495056,898.0,797.25,0.008342778
719,39.25,36.625,1.0,0.26,1009.7,13.66329333,910.1,809.35,0.008342778
720,39.625,36.75,2.14,0.26,1009.68,13.67163611,937.3,836.55,0.008343610999999999
721,40.062,37.125,2.26,0.26,1009.65,13.67997972,947.3,846.55,0.008342778
722,39.875,37.437,1.5,0.26,1009.6,13.6883225,970.7,869.95,0.008342778
723,39.687,36.875,1.17,0.26,1009.57,13.69666528,986.5,885.75,0.008342778
724,39.875,36.875,1.29,0.26,1009.7,13.70500806,967.5,866.75,0.008342778
725,40.5,37.625,1.99,0.25,1009.62,13.71335083,988.4,887.65,0.008342778
726,39.875,37.437,1.58,0.25,1009.55,13.72169361,967.9,867.15,0.008342778
727,39.5,36.812,0.91,0.25,1009.61,13.73003639,977.9,877.15,0.008341111
728,40.25,36.937,1.85,0.25,1009.55,13.738377499999999,954.5,853.75,0.008343056
729,39.75,37.0,2.49,0.25,1009.64,13.74672056,926.0,825.25,0.008342778
730,40.25,36.875,2.08,0.25,1009.58,13.75506333,929.1,828.35,0.008342778
731,41.125,37.75,0.76,0.24,1009.55,13.76340611,909.4,808.65,0.008342778
732,40.937,38.187,1.7,0.24,1009.58,13.77174889,917.3,816.55,0.008342778
733,40.437,37.25,0.88,0.24,1009.65,13.78009167,913.8,813.05,0.008342778
734,39.937,37.0,0.59,0.24,1009.51,13.78843444,905.4,804.65,0.008342778
735,40.0,37.062,1.79,0.24,1009.52,13.79677722,903.8,803.05,0.008342778
736,40.25,37.375,1.35,0.24,1009.59,13.80512,893.4,792.65,0.008342778
737,40.937,37.562,2.2,0.24,1009.52,13.81346278,901.8,801.05,0.008342778
738,40.312,37.687,1.58,0.24,1009.56,13.82180556,893.7,792.95,0.008342778
739,39.875,37.0,1.17,0.24,1009.57,13.83014833,881.5,780.75,0.008342778
740,39.25,37.062,0.76,0.24,1009.59,13.83849111,840.6,739.85,0.008342778
741,38.625,36.312,2.35,0.24,1009.65,13.84683389,790.4,689.65,0.008342778
742,38.312,35.75,1.76,0.24,1009.65,13.85517667,764.0,663.25,0.008342778
743,37.687,35.062,1.73,0.24,1009.57,13.86351944,773.2,672.45,0.008342778
744,37.562,34.75,2.73,0.24,1009.52,13.87186222,785.1,684.35,0.008342778
745,38.125,34.687,1.44,0.24,1009.52,13.880204999999998,794.7,693.95,0.008342778
746,38.5,35.312,3.11,0.24,1009.52,13.88854778,785.7,684.95,0.008342778
747,38.812,35.687,1.91,0.25,1009.57,13.89689056,816.4,715.65,0.008342778
748,38.562,35.562,1.41,0.25,1009.56,13.90523333,833.6,732.85,0.008342778
749,39.125,35.687,0.85,0.25,1009.53,13.91357611,837.5,736.75,0.008342778
750,39.187,36.312,1.0,0.25,1009.52,13.92191889,815.8,715.05,0.008334999999999999
751,39.687,37.0,1.85,0.25,1009.48,13.93025389,798.9,698.15,0.008342778
752,39.875,37.437,1.26,0.25,1009.51,13.93859667,812.2,711.45,0.008342778
753,39.75,37.187,1.26,0.25,1009.55,13.94693944,806.2,705.45,0.008342778
754,39.5,36.812,1.88,0.25,1009.45,13.95528222,829.4,728.65,0.008342778
755,39.25,36.562,0.82,0.25,1009.47,13.963625,852.9,752.15,0.008342778
756,39.25,36.125,1.88,0.25,1009.52,13.97196778,850.9,750.15,0.008342778
757,39.25,36.125,0.76,0.24,1009.47,13.98031056,862.5,761.75,0.008342778
758,39.312,36.312,1.64,0.24,1009.44,13.98865333,861.6,760.85,0.008342778
759,39.312,36.5,1.99,0.24,1009.37,13.99699611,879.5,778.75,0.008342778
760,39.312,36.5,1.11,0.24,1009.44,14.00533889,870.7,769.95,0.008342778
761,39.062,35.875,2.02,0.24,1009.41,14.01368167,869.0,768.25,0.008342778
762,38.5,35.75,2.46,0.24,1009.47,14.02202444,866.5,771.05,0.008342778
763,38.437,35.937,2.14,0.24,1009.41,14.03036722,864.8,764.45,0.008342778
764,38.625,35.937,0.97,0.24,1009.41,14.03871,869.4,744.05,0.008342778
765,38.562,36.312,2.61,0.24,1009.33,14.04705278,854.3,759.75,0.0083425
766,38.875,36.5,1.26,0.24,1009.33,14.05539528,864.4,758.05,0.008343056
767,38.937,36.0,2.08,0.24,1009.38,14.06373833,861.4,763.55,0.008342778
768,38.125,35.062,2.76,0.24,1009.35,14.07208111,854.8,771.75,0.008340833
769,37.687,35.187,1.91,0.24,1009.38,14.08042194,834.4,755.55,0.008342778
770,38.25,35.75,1.29,0.24,1009.39,14.08876472,850.1,737.85,0.008342778
771,38.625,35.375,1.58,0.24,1009.38,14.097107500000002,848.4,727.85,0.008342778
772,37.812,35.062,2.61,0.24,1009.41,14.10545028,853.9,731.75,0.008342778
773,37.75,35.187,2.29,0.24,1009.41,14.11379306,862.1,733.15,0.008343056
774,38.437,36.25,1.58,0.24,1009.41,14.12213611,845.9,737.85,0.008342778
775,39.437,36.937,0.0,0.24,1009.38,14.13047889,828.2,753.95,0.008342778
776,40.062,37.437,0.7,0.24,1009.39,14.13882167,818.2,768.55,0.008342778
777,40.437,37.687,0.7,0.24,1009.38,14.14716444,822.1,777.75,0.008342778
778,40.562,37.625,1.06,0.24,1009.39,14.15550722,823.5,785.05,0.008342778
779,40.625,37.937,1.99,0.24,1009.35,14.16385,828.2,779.65,0.008342778
780,40.062,36.5,1.23,0.24,1009.32,14.17219278,844.3,762.95,0.008342778
781,39.25,36.312,2.61,0.24,1009.37,14.18053556,858.9,774.45,0.008342778
782,39.25,36.125,1.32,0.23,1009.27,14.18887833,868.1,753.35,0.008342778
783,38.937,35.875,2.26,0.23,1009.32,14.19722111,875.4,692.95,0.008342778
784,39.375,36.625,1.67,0.23,1009.41,14.20556389,870.0,677.15,0.008343056
785,40.0,36.687,0.94,0.23,1009.29,14.21390694,853.3,655.05,0.008337222
786,40.187,37.375,1.7,0.23,1009.33,14.22224417,864.8,661.75,0.008342778
787,40.25,37.062,1.0,0.23,1009.37,14.23058694,843.7,652.35,0.008342778
788,39.75,36.812,2.26,0.23,1009.3,14.23892972,783.3,662.55,0.008342778
789,39.375,36.312,1.47,0.23,1009.3,14.247272500000001,767.5,667.85,0.008342778
790,38.875,36.312,2.23,0.23,1009.32,14.25561528,745.4,670.55,0.008343056
791,38.937,36.437,1.41,0.23,1009.3,14.26395833,752.1,654.45,0.008342778
792,39.25,36.062,1.73,0.24,1009.35,14.27230111,742.7,661.55,0.008342778
793,38.625,35.625,1.91,0.24,1009.31,14.28064389,752.9,586.05,0.008342778
794,38.625,35.937,2.99,0.24,1009.31,14.28898667,758.2,472.45,0.008342778
795,39.187,36.625,1.38,0.24,1009.25,14.29732944,760.9,354.95,0.008342778
796,39.875,36.687,1.09,0.24,1009.19,14.30567222,744.8,268.95,0.008342778
797,39.25,36.0,1.14,0.24,1009.19,14.314015,751.9,265.95,0.008342778
798,38.625,35.375,1.29,0.24,1009.36,14.32235778,676.4,264.35,0.008342778
799,38.375,35.187,2.05,0.24,1009.29,14.33070056,562.8,262.75,0.008342778
800,37.875,34.437,1.2,0.25,1009.51,14.33904333,445.3,295.65,0.008342778
801,36.875,33.625,1.55,0.25,1009.44,14.34738611,359.3,261.85,0.008342778
802,36.125,33.25,2.08,0.25,1009.44,14.35572889,356.3,289.75,0.008342778
803,35.75,32.875,2.38,0.25,1009.39,14.36407167,354.7,465.55,0.008342778
804,35.312,32.687,2.11,0.25,1009.46,14.37241444,353.1,502.35,0.008342778
805,35.375,33.062,1.23,0.25,1009.4,14.38075722,386.0,513.75,0.008342778
806,35.5,33.25,1.2,0.26,1009.39,14.3891,352.2,510.75,0.008342778
807,35.937,33.437,0.0,0.25,1009.31,14.39744278,380.1,532.65,0.008342778
808,36.062,33.875,0.76,0.26,1009.13,14.40578556,555.9,564.75,0.008342778
809,36.312,33.937,1.55,0.26,1009.13,14.41412833,592.7,591.25,0.008338056
810,36.125,33.25,0.65,0.26,1009.21,14.42246639,604.1,608.45,0.008342778
811,35.875,33.687,1.26,0.26,1009.1,14.43080917,601.1,630.05,0.008342778
812,36.25,33.75,1.94,0.26,1009.13,14.43915194,623.0,646.75,0.008336666999999999
813,36.0,33.562,1.32,0.27,1009.19,14.44748861,655.1,662.15,0.008336111
814,36.125,33.687,1.94,0.26,1009.1,14.45582472,681.6,671.15,0.008343056
815,36.625,34.312,1.67,0.27,1009.13,14.46416778,698.8,685.75,0.0083425
816,37.0,34.625,1.23,0.26,1009.11,14.47251028,720.4,686.15,0.0083425
817,37.437,35.0,0.7,0.26,1009.08,14.48085278,737.1,691.25,0.008338611
818,38.125,36.0,1.5,0.26,1009.08,14.48919139,752.5,689.75,0.0083425
819,39.062,37.0,1.03,0.26,1008.97,14.49753389,761.5,676.35,0.0083425
820,39.937,37.875,0.73,0.26,1008.99,14.50587639,776.1,643.55,0.0083425
821,40.812,38.625,0.0,0.26,1009.07,14.51421889,776.5,641.05,0.008341944
822,41.187,38.5,0.0,0.26,1008.99,14.52256083,781.6,643.25,0.008341666999999999
823,41.0,38.437,0.0,0.26,1009.04,14.5309025,780.1,655.05,0.0083425
824,41.062,38.75,0.85,0.26,1009.03,14.539245000000001,766.7,652.85,0.0083425
825,40.937,38.875,1.09,0.25,1009.05,14.5475875,733.9,654.85,0.0083425
826,41.125,39.0,0.91,0.25,1009.02,14.555929999999998,731.4,650.05,0.0083425
827,40.875,39.062,1.2,0.25,1008.94,14.564272500000001,733.6,665.25,0.0083425
828,40.562,39.5,0.59,0.24,1008.91,14.572614999999999,745.4,659.25,0.0083425
829,40.812,39.812,1.73,0.25,1008.98,14.580957500000002,743.2,644.25,0.008339444
830,41.687,39.937,1.14,0.25,1008.98,14.58929694,745.2,638.65,0.0083425
831,41.562,39.125,0.82,0.24,1008.99,14.59763944,740.4,633.25,0.0083425
832,41.125,38.625,0.0,0.24,1008.95,14.60598194,755.6,614.95,0.0083425
833,41.0,37.875,1.88,0.24,1009.01,14.61432444,749.6,608.35,0.0083425
834,39.875,36.75,1.11,0.24,1008.95,14.62266694,734.6,606.15,0.0083425
835,39.25,36.187,1.09,0.24,1008.91,14.63100944,729.0,590.05,0.008342778
836,38.625,35.437,3.75,0.24,1008.92,14.63935222,723.6,595.95,0.0083425
837,38.187,34.562,2.14,0.24,1008.86,14.64769472,705.3,590.45,0.008338333
838,37.187,34.125,3.26,0.23,1008.94,14.65603306,698.7,575.45,0.0083425
839,37.312,34.625,2.61,0.23,1008.84,14.66437556,696.5,567.55,0.008340833
840,37.687,34.625,2.73,0.23,1008.89,14.67271639,680.4,548.05,0.0083425
841,37.875,35.437,1.32,0.24,1008.89,14.68105889,686.3,536.95,0.0083425
842,38.625,35.187,1.73,0.24,1008.86,14.68940139,680.8,530.45,0.0083425
843,37.5,34.312,2.35,0.24,1008.9,14.69774389,665.8,517.85,0.0083425
844,36.625,33.812,0.0,0.24,1008.87,14.70608639,657.9,514.35,0.0083425
845,36.5,33.437,2.67,0.24,1008.85,14.71442889,638.4,516.65,0.008340278000000001
846,36.25,33.062,1.7,0.25,1008.84,14.72276917,627.3,506.25,0.0083425
847,35.562,32.687,2.96,0.24,1008.91,14.73111167,620.8,478.55,0.0083425
