,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
167,17.562,18.75,0.82,0.94,1015.04,7.8375,159.2,156.46,0.008333333
168,17.562,18.75,0.62,0.95,1015.12,7.845833333,159.1,157.74,0.008333333
169,18.187,18.937,0.59,0.95,1015.16,7.854166667,161.4,159.7,0.008333333
170,18.375,19.187,0.0,0.95,1015.23,7.8625,161.1,160.37,0.008333333
171,18.437,19.25,0.0,0.95,1015.25,7.870833332999999,165.8,162.07,0.008333333
172,18.437,19.312,0.0,0.95,1015.23,7.879166667000001,168.4,166.04,0.008333333
173,18.562,19.375,0.0,0.95,1015.25,7.8875,170.4,168.78,0.008333333
174,17.812,19.125,0.0,0.95,1015.24,7.895833333,170.4,166.65,0.008333333
175,18.375,19.0,1.41,0.95,1015.27,7.904166667,174.1,173.05,0.008333333
176,18.375,18.75,1.09,0.95,1015.31,7.9125,177.6,177.13,0.008333333
177,18.312,18.75,1.09,0.95,1015.25,7.920833332999999,178.2,176.59,0.008333333
178,17.812,19.0,0.94,0.95,1015.25,7.9291666670000005,180.8,179.63,0.008333333
179,18.0,19.25,0.65,0.95,1015.3,7.937222222000001,182.1,182.38,0.008055556
180,18.687,19.437,0.7,0.95,1015.26,7.945555556,182.4,178.35,0.008333333
181,18.812,19.625,0.0,0.95,1015.21,7.953888889,183.0,179.63,0.008333333
182,18.0,19.562,1.0,0.95,1015.25,7.962222222,185.2,181.95,0.008333333
183,18.562,19.312,1.52,0.95,1015.24,7.970555556,187.9,185.37,0.008333333
184,18.562,19.312,1.38,0.95,1015.27,7.978888888999999,189.3,186.89,0.008333333
185,18.562,19.312,1.41,0.95,1015.26,7.987222222000001,191.1,188.35,0.008333333
186,17.937,18.875,1.41,0.95,1015.23,7.995555556,195.1,188.35,0.008333333
187,17.937,18.875,1.44,0.95,1015.2,8.003888889,193.1,193.17,0.008333333
188,18.75,18.812,1.11,0.95,1015.2,8.012222222,195.8,192.68,0.008333333
189,18.187,19.25,1.09,0.95,1015.27,8.020555556,195.3,193.78,0.008333333
190,18.812,19.25,1.06,0.95,1015.1,8.028888889,201.4,196.83,0.008333333
191,19.0,19.375,0.7,0.95,1015.32,8.037222222,202.3,199.15,0.008333333
192,19.312,19.687,0.67,0.95,1015.27,8.045555556,202.6,202.26,0.008333333
193,19.375,20.0,0.79,0.95,1015.37,8.053888889,208.6,203.48,0.008333333
194,18.875,20.25,1.0,0.95,1015.26,8.062222222,212.5,208.05,0.008333333
195,19.562,20.25,0.73,0.95,1015.31,8.070555556,212.3,210.55,0.008333333
196,19.125,20.062,0.88,0.95,1015.3,8.078888889,214.1,209.57,0.008333333
197,19.75,20.187,0.56,0.95,1015.32,8.087222222000001,212.6,213.23,0.008333333
198,19.625,20.125,0.76,0.95,1015.32,8.095277778,215.0,208.17,0.008055556
199,19.5,19.937,1.32,0.95,1015.31,8.103611111000001,218.7,216.46,0.008333333
200,19.687,20.0,1.03,0.95,1015.36,8.111944444,219.7,217.13,0.008333333
201,19.75,20.187,1.06,0.95,1015.32,8.120277778,222.8,215.73,0.008333333
202,19.937,20.312,1.23,0.95,1015.29,8.128611111,224.9,220.98,0.008333333
203,20.187,20.561999999999998,0.53,0.95,1015.37,8.136944444,223.7,220.85,0.008333333
204,19.687,20.75,0.0,0.95,1015.26,8.145277777999999,225.5,224.33,0.008333333
205,20.5,20.875,0.73,0.94,1015.34,8.153611111,226.7,224.02,0.008333333
206,20.5,21.0,0.0,0.94,1015.18,8.161944444,231.4,228.17,0.008333333
207,20.125,21.125,0.91,0.94,1015.27,8.170277777999999,232.9,230.73,0.008333333
208,20.875,21.311999999999998,0.67,0.93,1015.27,8.178611111,231.7,230.06,0.008333333
209,20.75,20.875,0.73,0.93,1015.31,8.186944444,235.6,230.43,0.008333333
210,20.625,20.561999999999998,1.44,0.93,1015.34,8.195277778,236.1,233.66,0.008333333
211,20.625,20.686999999999998,1.47,0.92,1015.3,8.203611111,239.9,238.66,0.008333333
212,20.686999999999998,20.561999999999998,0.79,0.92,1015.32,8.211944444,244.5,245.37,0.008333333
213,20.062,20.625,1.41,0.92,1015.32,8.220277778,252.9,247.32,0.008333333
214,20.5,20.686999999999998,1.17,0.92,1015.35,8.228611111000001,250.7,250.98,0.008333333
215,20.686999999999998,20.625,1.32,0.91,1015.36,8.236944444,254.8,253.84,0.008333333
216,20.0,20.312,1.06,0.91,1015.39,8.245277778,259.8,249.27,0.008333333
217,20.686999999999998,20.25,1.32,0.9,1015.33,8.253611111,263.6,261.77,0.008333333
218,20.125,20.375,1.32,0.9,1015.35,8.261666667,260.9,261.65,0.008055556
219,20.875,20.25,1.03,0.89,1015.43,8.27,256.3,253.72,0.008333333
220,20.125,20.0,1.29,0.89,1015.36,8.278333332999999,263.7,261.83,0.008333333
221,20.75,20.187,1.79,0.88,1015.42,8.286666667,274.9,270.43,0.008333333
222,20.25,20.375,1.06,0.88,1015.38,8.295,276.1,274.76,0.008333333
223,20.375,20.5,1.17,0.87,1015.4,8.303333333,278.5,274.33,0.008333333
224,21.061999999999998,20.437,1.17,0.87,1015.48,8.311666667,278.4,278.84,0.008333333
225,21.125,20.936999999999998,1.5,0.86,1015.43,8.32,281.5,280.06,0.008333333
226,21.25,20.75,0.79,0.86,1015.44,8.328333333,280.5,282.62,0.008333333
227,21.186999999999998,20.875,1.67,0.85,1015.41,8.336666667000001,278.6,280.37,0.008333333
228,21.125,20.75,0.85,0.85,1015.38,8.345,283.6,276.65,0.008333333
229,21.125,20.375,1.44,0.84,1015.44,8.353333333,290.6,286.95,0.008333333
230,20.375,20.625,1.55,0.84,1015.42,8.361666667,293.4,289.76,0.008333333
231,20.5,20.811999999999998,0.97,0.83,1015.42,8.37,292.3,292.74,0.008333333
232,21.186999999999998,20.936999999999998,1.17,0.83,1015.42,8.378333332999999,291.2,286.77,0.008333333
233,21.375,21.125,1.09,0.82,1015.44,8.386666667,297.6,296.52,0.008333333
234,21.561999999999998,21.25,1.23,0.82,1015.41,8.395,290.6,289.82,0.008333333
235,21.625,21.186999999999998,1.17,0.81,1015.4,8.403333332999999,297.7,294.82,0.008333333
236,21.436999999999998,21.0,0.97,0.82,1015.39,8.411666667,301.3,299.76,0.008333333
237,20.936999999999998,21.0,1.23,0.81,1015.41,8.419722222,303.0,303.05,0.008055556
238,21.686999999999998,21.311999999999998,1.29,0.81,1015.45,8.428055556,293.3,290.55,0.008333333
239,21.125,21.186999999999998,1.47,0.81,1015.43,8.436388889,298.1,285.55,0.008333333
240,21.686999999999998,21.186999999999998,0.85,0.8,1015.43,8.444722222000001,299.2,301.46,0.008333333
241,21.875,21.125,1.64,0.8,1015.42,8.453055556,300.1,297.87,0.008333333
242,21.811999999999998,21.125,1.26,0.79,1015.34,8.461388889,309.0,299.76,0.008333333
243,21.125,21.25,1.23,0.79,1015.41,8.469722222,320.5,317.44,0.008333333
244,21.561999999999998,21.125,1.32,0.78,1015.45,8.478055556000001,322.1,319.82,0.008333333
245,21.561999999999998,21.125,1.58,0.78,1015.4,8.486388889,332.9,328.66,0.008333333
246,21.625,21.061999999999998,1.29,0.77,1015.46,8.494722222,332.5,330.55,0.008333333
247,21.625,21.061999999999998,1.26,0.77,1015.43,8.503055556,335.4,330.24,0.008333333
248,21.811999999999998,21.5,1.09,0.77,1015.47,8.511388889,334.1,331.04,0.008333333
249,21.875,21.561999999999998,0.7,0.77,1015.39,8.519722222,340.2,334.02,0.008333333
250,22.25,21.936999999999998,0.91,0.77,1015.47,8.528055556,338.0,337.44,0.008333333
251,21.936999999999998,22.125,1.2,0.77,1015.52,8.536388889,344.4,341.34,0.008333333
252,22.625,22.436999999999998,0.65,0.76,1015.57,8.544722222,350.6,345.3,0.008333333
253,22.811999999999998,22.75,0.82,0.76,1015.56,8.553055556,347.6,348.05,0.008333333
254,22.5,23.25,0.56,0.75,1015.53,8.561388889,350.0,346.1,0.008333333
255,22.811999999999998,22.875,1.85,0.75,1015.55,8.569722222000001,353.7,351.4,0.008333333
256,22.436999999999998,22.375,1.35,0.75,1015.51,8.578055556,347.2,349.02,0.008333333
257,21.936999999999998,22.311999999999998,1.38,0.74,1015.51,8.586111111000001,346.0,344.15,0.008055556
258,22.686999999999998,22.375,1.14,0.74,1015.54,8.594444444,333.8,336.83,0.008333333
259,22.061999999999998,22.125,1.2,0.73,1015.58,8.602777778,339.4,337.5,0.008333333
260,22.561999999999998,22.061999999999998,1.64,0.73,1015.59,8.611111111,348.2,344.33,0.008333333
261,22.686999999999998,22.5,1.06,0.72,1015.61,8.619444443999999,354.1,346.1,0.008333333
262,22.125,22.186999999999998,1.55,0.72,1015.58,8.627777777999999,354.7,352.13,0.008333333
263,22.686999999999998,22.375,1.11,0.72,1015.62,8.636111111,361.6,357.44,0.008333333
264,22.625,22.25,1.94,0.71,1015.59,8.644444444,371.3,369.63,0.008333333
265,22.686999999999998,22.25,1.06,0.71,1015.62,8.652777777999999,366.5,360.55,0.008333333
266,22.811999999999998,22.5,1.38,0.7,1015.69,8.661111111,361.8,356.1,0.008333333
267,22.375,21.561999999999998,2.43,0.7,1015.66,8.669444444,361.6,360.61,0.008333333
268,21.686999999999998,21.25,2.23,0.7,1015.71,8.677777778,370.8,370.0,0.008333333
269,21.5,21.436999999999998,1.79,0.69,1015.77,8.686111111,369.5,370.79,0.008333333
270,21.875,21.75,1.55,0.69,1015.68,8.694444444,380.6,379.33,0.008333333
271,22.686999999999998,22.186999999999998,1.14,0.69,1015.7,8.702777778,386.8,385.0,0.008333333
272,22.811999999999998,22.436999999999998,1.03,0.7,1015.68,8.711111111000001,379.7,380.24,0.008333333
273,23.125,22.686999999999998,1.17,0.69,1015.75,8.719444444,381.5,378.11,0.008333333
274,22.311999999999998,22.25,0.73,0.69,1015.64,8.727777778,395.6,390.73,0.008333333
275,22.186999999999998,22.125,2.26,0.69,1015.7,8.736111111,404.6,399.94,0.008333333
276,22.061999999999998,21.686999999999998,2.38,0.68,1015.71,8.744444443999999,398.7,397.74,0.008333333
277,21.75,21.061999999999998,2.82,0.68,1015.72,8.7525,396.8,398.23,0.008055556
278,21.5,20.75,2.46,0.67,1015.64,8.760833332999999,399.2,396.1,0.008333333
279,21.936999999999998,20.75,2.73,0.67,1015.74,8.769166667,397.9,400.24,0.008333333
280,21.311999999999998,20.375,2.7,0.66,1015.98,8.7775,271.8,359.33,0.008333333
281,20.686999999999998,20.437,2.05,0.66,1015.83,8.785833333,370.3,343.9,0.008333333
282,21.375,20.561999999999998,2.17,0.66,1015.91,8.794166667,356.1,357.5,0.008333333
283,21.5,20.561999999999998,1.76,0.66,1015.77,8.8025,399.0,366.34,0.008333333
284,21.436999999999998,20.75,2.17,0.66,1015.68,8.810833333,409.5,410.18,0.008333333
285,21.561999999999998,21.125,1.7,0.66,1015.8,8.819166667000001,402.0,405.49,0.008333333
286,21.375,21.0,1.64,0.66,1015.77,8.8275,414.2,410.79,0.008333333
287,21.5,21.311999999999998,2.61,0.66,1015.71,8.835833333,416.3,418.6,0.008333333
288,21.686999999999998,21.186999999999998,0.88,0.65,1015.7,8.844166667,424.5,416.59,0.008333333
289,21.311999999999998,21.561999999999998,2.7,0.65,1015.64,8.8525,430.2,422.93,0.008333333
290,22.061999999999998,21.936999999999998,2.38,0.65,1015.66,8.860833332999999,425.5,424.63,0.008333333
291,21.686999999999998,21.936999999999998,2.08,0.65,1015.67,8.869166667,427.9,427.68,0.008333333
292,22.186999999999998,22.25,2.58,0.65,1015.67,8.8775,427.3,425.18,0.008333333
293,21.625,22.375,1.09,0.65,1015.67,8.885833332999999,414.0,416.04,0.008333333
294,22.186999999999998,22.25,1.82,0.64,1015.66,8.894166667,410.0,406.89,0.008333333
295,22.125,21.5,1.55,0.64,1015.69,8.9025,414.9,409.94,0.008333333
296,22.125,21.186999999999998,2.08,0.64,1015.79,8.910833333,422.1,416.1,0.008333333
297,22.311999999999998,21.125,2.55,0.64,1015.76,8.918888889,428.4,425.49,0.008055556
298,22.25,20.875,2.23,0.64,1015.71,8.927222222000001,426.6,422.01,0.008333333
299,22.436999999999998,21.5,2.26,0.64,1015.76,8.935555556,428.8,421.4,0.008333333
300,22.811999999999998,22.186999999999998,1.94,0.63,1015.76,8.943888889,439.0,435.18,0.008333333
301,23.311999999999998,22.561999999999998,1.17,0.63,1015.86,8.952222222,441.5,440.3,0.008333333
302,23.436999999999998,23.125,1.14,0.63,1015.8,8.960555556000001,443.2,440.3,0.008333333
303,23.5,23.375,1.38,0.63,1015.89,8.968888889,442.6,435.18,0.008333333
304,22.936999999999998,23.561999999999998,1.64,0.63,1015.86,8.977222222,443.3,434.7,0.008333333
305,22.936999999999998,23.561999999999998,1.06,0.62,1015.91,8.985555556,442.3,443.23,0.008333333
306,23.25,22.436999999999998,2.67,0.62,1015.79,8.993888888999999,445.6,445.43,0.008333333
307,23.25,22.436999999999998,2.32,0.62,1015.95,9.002222222,439.3,440.12,0.008333333
308,23.125,22.375,1.32,0.62,1015.79,9.010555556,457.8,449.09,0.008333333
309,23.125,22.686999999999998,0.91,0.62,1015.89,9.018888889,464.1,462.93,0.008333333
310,23.561999999999998,23.436999999999998,1.41,0.62,1015.87,9.027222222,458.3,458.78,0.008333333
311,23.686999999999998,23.061999999999998,1.55,0.62,1015.94,9.035555556,456.7,454.39,0.008333333
312,23.625,23.061999999999998,1.17,0.61,1015.94,9.043888889,458.5,457.93,0.008333333
313,24.061999999999998,24.0,0.53,0.61,1015.93,9.052222222000001,462.4,460.3,0.008333333
314,24.311999999999998,24.25,1.32,0.61,1015.88,9.060555556,472.0,472.38,0.008333333
315,23.936999999999998,24.436999999999998,0.73,0.6,1015.91,9.068888889,470.6,465.3,0.008333333
316,24.625,23.936999999999998,1.61,0.61,1016.07,9.077222222,456.4,455.18,0.008333333
317,24.436999999999998,23.811999999999998,1.99,0.61,1016.04,9.085555556000001,442.6,442.2,0.008333333
318,24.186999999999998,23.436999999999998,1.79,0.61,1016.02,9.093611111,458.1,457.38,0.008055556
319,24.436999999999998,23.561999999999998,1.29,0.6,1016.06,9.101944443999999,463.3,461.83,0.008333333
320,24.686999999999998,23.875,1.23,0.6,1016.02,9.110277778,462.5,462.38,0.008333333
321,24.625,23.875,0.97,0.6,1016.07,9.118611111,461.2,459.02,0.008333333
322,24.811999999999998,24.311999999999998,0.82,0.6,1016.12,9.126944444,450.5,452.01,0.008333333
323,25.0,24.436999999999998,0.91,0.59,1016.06,9.135277777999999,471.9,469.33,0.008333333
324,25.125,24.186999999999998,1.47,0.59,1016.01,9.143611111,469.4,468.48,0.008333333
325,25.25,24.561999999999998,1.03,0.59,1016.09,9.151944444,465.1,464.51,0.008333333
326,25.625,25.5,0.0,0.59,1016.13,9.160277778,474.2,475.0,0.008333333
327,25.936999999999998,25.75,0.73,0.59,1016.07,9.168611111,484.2,472.93,0.008333333
328,26.125,26.0,0.94,0.59,1016.15,9.176944444,486.4,484.21,0.008333333
329,25.811999999999998,24.936999999999998,2.11,0.58,1016.09,9.185277778,483.1,476.28,0.008333333
330,25.0,24.875,1.35,0.58,1016.12,9.193611111000001,486.1,485.91,0.008333333
331,25.436999999999998,24.625,1.58,0.58,1016.09,9.201944444,485.8,484.82,0.008333333
332,25.125,24.75,1.2,0.58,1016.13,9.210277778,490.6,488.6,0.008333333
333,25.0,24.686999999999998,1.03,0.57,1016.08,9.218611111,496.1,488.41,0.008333333
334,25.5,24.061999999999998,1.0,0.57,1016.13,9.226944443999999,496.5,496.77,0.008333333
335,24.561999999999998,23.686999999999998,1.96,0.57,1016.05,9.235277778,494.6,494.21,0.008333333
336,24.811999999999998,23.375,1.96,0.56,1016.02,9.243611111,503.4,501.89,0.008333333
337,24.75,23.5,1.76,0.56,1016.01,9.251944444,504.6,502.62,0.008333333
338,24.811999999999998,23.936999999999998,1.94,0.56,1016.09,9.26,504.4,503.9,0.008055556
339,24.125,23.811999999999998,1.06,0.56,1016.04,9.268333333,502.7,501.1,0.008333333
340,24.811999999999998,24.25,1.32,0.56,1016.14,9.276666667,502.8,502.5,0.008333333
341,25.25,25.061999999999998,0.97,0.56,1016.06,9.285,509.4,507.8,0.008333333
342,25.375,25.125,1.76,0.56,1016.13,9.293333333,516.6,511.77,0.008333333
343,25.125,24.875,0.94,0.55,1016.15,9.301666667000001,518.1,517.5,0.008333333
344,25.25,25.061999999999998,1.67,0.55,1016.15,9.31,520.8,519.7,0.008333333
345,24.811999999999998,24.75,0.94,0.55,1016.12,9.318333333,521.1,520.49,0.008333333
346,25.5,25.186999999999998,1.44,0.55,1016.06,9.326666667000001,521.7,521.1,0.008333333
347,25.311999999999998,25.75,1.29,0.55,1016.12,9.335,515.8,515.49,0.008333333
348,26.25,26.311999999999998,1.06,0.55,1016.17,9.343333333,517.2,516.1,0.008333333
349,26.436999999999998,26.5,0.0,0.55,1016.16,9.351666667,513.0,513.48,0.008333333
350,26.375,26.061999999999998,0.67,0.54,1016.19,9.36,506.1,503.9,0.008333333
351,26.186999999999998,26.25,1.29,0.54,1016.24,9.368333332999999,477.8,474.09,0.008333333
352,25.75,26.25,1.23,0.54,1016.44,9.376666667,425.4,433.23,0.008333333
353,25.686999999999998,26.061999999999998,1.73,0.54,1016.42,9.385,411.9,411.59,0.008333333
354,25.061999999999998,25.686999999999998,0.88,0.54,1016.25,9.393333333,436.3,436.52,0.008333333
355,25.686999999999998,25.5,1.06,0.55,1016.27,9.401666667,468.1,460.91,0.008333333
356,26.186999999999998,26.436999999999998,1.14,0.55,1016.25,9.41,492.7,490.67,0.008333333
357,25.936999999999998,26.686999999999998,0.0,0.54,1016.24,9.418333333,489.2,488.48,0.008333333
358,25.686999999999998,26.686999999999998,1.58,0.55,1016.19,9.426666667000001,495.7,494.57,0.008333333
359,25.311999999999998,26.436999999999998,1.44,0.54,1016.22,9.434722222000001,499.4,498.11,0.008055556
360,25.25,25.561999999999998,1.67,0.54,1016.21,9.443055556000001,497.2,496.1,0.008333333
361,25.5,25.875,2.26,0.54,1016.23,9.451388889,523.7,522.38,0.008333333
362,26.061999999999998,26.125,1.17,0.54,1016.27,9.459722222,515.4,514.51,0.008333333
363,26.311999999999998,26.686999999999998,1.38,0.54,1016.18,9.468055556,539.2,538.66,0.008333333
364,25.936999999999998,27.25,0.91,0.54,1016.26,9.476388888999999,522.5,522.07,0.008333333
365,25.936999999999998,27.25,0.0,0.54,1016.17,9.484722222,531.6,531.46,0.008333333
366,26.311999999999998,26.5,0.0,0.54,1016.22,9.493055556,540.3,538.78,0.008333333
367,26.311999999999998,26.5,2.14,0.54,1016.2,9.501388889,538.7,537.2,0.008333333
368,26.0,25.25,2.23,0.54,1016.28,9.509722222,541.5,541.71,0.008333333
369,25.25,24.686999999999998,1.58,0.53,1016.19,9.518055556,533.9,531.89,0.008333333
370,25.561999999999998,24.375,2.26,0.53,1016.25,9.526388889,538.0,537.8,0.008333333
371,25.0,23.875,2.7,0.53,1016.24,9.534722222000001,551.9,545.18,0.008333333
372,25.625,23.686999999999998,1.47,0.53,1016.18,9.543055556,555.9,555.49,0.008333333
373,25.811999999999998,23.936999999999998,1.09,0.53,1016.21,9.551388889,554.7,555.18,0.008333333
374,25.5,24.561999999999998,1.38,0.52,1016.15,9.559722222000001,556.5,557.5,0.008333333
375,25.625,24.375,1.58,0.52,1016.14,9.568055556000001,556.6,550.37,0.008333333
376,25.625,24.375,2.08,0.52,1016.25,9.576388889,559.1,558.66,0.008333333
377,24.811999999999998,24.5,1.14,0.52,1016.19,9.584722222,562.0,562.07,0.008333333
378,25.561999999999998,25.375,1.61,0.52,1016.16,9.593055556,570.0,569.27,0.008333333
379,25.061999999999998,25.936999999999998,1.03,0.52,1016.2,9.601111111,571.3,560.85,0.008055556
380,26.25,26.686999999999998,0.76,0.51,1016.21,9.609444444,568.7,566.95,0.008333333
381,26.5,26.75,1.06,0.52,1016.21,9.617777777999999,570.6,565.06,0.008333333
382,26.375,27.125,0.7,0.51,1016.29,9.626111111,575.2,570.79,0.008333333
383,26.125,26.5,1.41,0.51,1016.2,9.634444444,568.5,564.76,0.008333333
384,26.125,26.686999999999998,1.14,0.51,1016.26,9.642777778,577.4,578.66,0.008333333
385,26.625,27.375,0.76,0.51,1016.2,9.651111111,576.1,575.98,0.008333333
386,26.811999999999998,27.5,1.14,0.51,1016.2,9.659444444,572.0,566.46,0.008333333
387,27.686999999999998,27.875,1.32,0.51,1016.22,9.667777778,574.1,566.77,0.008333333
388,27.686999999999998,28.25,0.65,0.52,1016.17,9.676111111,567.8,567.2,0.008333333
389,27.561999999999998,28.0,1.11,0.52,1016.19,9.684444444,572.6,570.0,0.008333333
390,27.561999999999998,27.5,1.14,0.52,1016.24,9.692777778,584.0,583.17,0.008333333
391,26.811999999999998,26.436999999999998,2.29,0.51,1016.3,9.701111111,578.6,576.95,0.008333333
392,26.686999999999998,26.625,1.11,0.51,1016.27,9.709444443999999,577.2,575.49,0.008333333
393,27.25,26.375,1.85,0.51,1016.23,9.717777778,577.6,576.4,0.008333333
394,27.0,26.061999999999998,1.94,0.51,1016.26,9.726111111,582.2,581.59,0.008333333
395,26.561999999999998,26.186999999999998,1.58,0.5,1016.24,9.734444444,597.9,595.67,0.008333333
396,26.561999999999998,25.25,2.43,0.5,1016.18,9.742777777999999,598.4,598.29,0.008333333
397,26.561999999999998,25.311999999999998,1.85,0.5,1016.21,9.751111111,603.0,593.66,0.008333333
398,27.061999999999998,26.311999999999998,0.94,0.5,1016.23,9.759444444,596.3,598.84,0.008333333
399,26.686999999999998,27.125,0.53,0.5,1016.14,9.767777778,605.1,596.1,0.008333333
400,26.686999999999998,26.25,2.7,0.5,1016.22,9.775833333,600.9,599.45,0.008055556
401,26.875,25.811999999999998,1.99,0.5,1016.22,9.784166667000001,599.1,597.38,0.008333333
402,26.75,24.936999999999998,2.46,0.5,1016.25,9.7925,605.9,604.7,0.008333333
403,26.5,25.186999999999998,1.67,0.49,1016.25,9.800833333,588.1,586.89,0.008333333
404,26.5,25.0,2.43,0.49,1016.26,9.809166667000001,571.1,557.5,0.008333333
405,26.561999999999998,25.25,1.88,0.49,1016.23,9.8175,587.8,587.2,0.008333333
406,26.125,24.811999999999998,2.58,0.49,1016.3,9.825833333,588.2,586.95,0.008333333
407,25.561999999999998,24.936999999999998,2.17,0.49,1016.23,9.834166667,595.3,599.27,0.008333333
408,26.0,25.0,1.32,0.49,1016.28,9.8425,595.9,597.07,0.008333333
409,25.561999999999998,24.686999999999998,2.26,0.49,1016.26,9.850833332999999,596.1,591.46,0.008333333
410,25.375,24.061999999999998,2.82,0.49,1016.28,9.859166667,591.7,593.66,0.008333333
411,24.5,23.436999999999998,1.85,0.49,1016.25,9.8675,597.0,598.96,0.008333333
412,25.125,23.686999999999998,3.02,0.49,1016.29,9.875833333,597.2,594.39,0.008333333
413,25.375,24.5,1.61,0.48,1016.26,9.884166667,598.3,589.76,0.008333333
414,25.625,24.936999999999998,0.97,0.48,1016.23,9.8925,587.8,587.38,0.008333333
415,26.0,25.625,1.09,0.49,1016.17,9.900833333,595.6,593.78,0.008333333
416,26.375,25.811999999999998,1.29,0.49,1016.23,9.909166667000001,598.2,600.79,0.008333333
417,26.561999999999998,26.375,1.44,0.49,1016.26,9.9175,605.9,604.27,0.008333333
418,26.625,27.125,1.26,0.49,1016.31,9.925833333,600.5,586.95,0.008333333
419,27.311999999999998,27.436999999999998,0.94,0.49,1016.15,9.934166667000001,614.2,613.6,0.008333333
420,26.811999999999998,26.125,0.73,0.49,1016.23,9.942222222,607.2,599.57,0.008055556
421,25.875,25.936999999999998,2.99,0.49,1016.2,9.950555556,621.6,622.87,0.008333333
422,26.561999999999998,26.561999999999998,1.47,0.48,1016.22,9.958888888999999,632.0,625.37,0.008333333
423,26.625,26.811999999999998,1.23,0.48,1016.19,9.967222222,614.1,611.1,0.008333333
424,26.625,26.561999999999998,2.52,0.48,1016.23,9.975555556,626.3,630.37,0.008333333
425,26.375,25.436999999999998,2.32,0.48,1016.16,9.983888889,625.5,623.29,0.008333333
426,26.375,25.436999999999998,2.49,0.48,1016.18,9.992222222,625.5,623.48,0.008333333
427,26.625,25.561999999999998,1.73,0.48,1016.26,10.00055556,628.1,637.87,0.008333333
428,26.311999999999998,25.0,2.87,0.48,1016.16,10.00888889,648.2,641.77,0.008333333
429,25.875,24.125,3.34,0.48,1016.27,10.01722222,632.9,630.49,0.008333333
430,25.686999999999998,23.686999999999998,3.58,0.48,1016.27,10.02555556,632.7,652.87,0.008333333
431,26.375,24.561999999999998,1.06,0.47,1016.27,10.03388889,652.4,653.78,0.008333333
432,25.436999999999998,24.0,3.11,0.47,1016.27,10.04222222,662.3,662.07,0.008333333
433,24.936999999999998,23.561999999999998,3.14,0.48,1016.21,10.05055556,660.6,655.49,0.008333333
434,25.686999999999998,24.0,3.34,0.47,1016.27,10.05888889,655.6,653.48,0.008333333
435,25.561999999999998,23.936999999999998,2.7,0.47,1016.33,10.06722222,641.1,634.45,0.008333333
436,25.436999999999998,23.436999999999998,2.73,0.47,1016.35,10.07555556,642.8,641.46,0.008333333
437,25.561999999999998,23.686999999999998,3.02,0.46,1016.3,10.08388889,646.2,644.39,0.008333333
438,25.25,24.061999999999998,2.02,0.46,1016.38,10.09222222,659.9,658.78,0.008333333
439,26.061999999999998,24.625,3.02,0.46,1016.31,10.10055556,668.1,664.88,0.008333333
440,26.0,25.0,0.76,0.46,1016.37,10.10888889,664.2,657.99,0.008333333
441,26.061999999999998,25.061999999999998,2.26,0.46,1016.32,10.11694444,662.6,652.07,0.008055556
442,26.0,24.311999999999998,3.99,0.45,1016.24,10.12527778,666.7,669.15,0.008333333
443,26.25,24.936999999999998,2.2,0.46,1016.25,10.13361111,674.3,670.98,0.008333333
444,26.25,25.375,1.5,0.46,1016.3,10.14194444,659.6,651.46,0.008333333
445,25.436999999999998,24.75,2.96,0.45,1016.32,10.15027778,655.8,648.84,0.008333333
446,25.875,24.311999999999998,2.84,0.45,1016.36,10.15861111,654.1,656.34,0.008333333
447,25.625,23.936999999999998,2.7,0.45,1016.3,10.16694444,658.8,660.85,0.008333333
448,25.5,24.125,2.35,0.45,1016.35,10.17527778,656.8,654.76,0.008333333
449,25.686999999999998,24.5,2.26,0.45,1016.38,10.18361111,661.8,657.44,0.008333333
450,25.811999999999998,25.186999999999998,1.64,0.45,1016.33,10.19194444,655.2,650.18,0.008333333
451,25.436999999999998,25.625,1.88,0.45,1016.39,10.20027778,661.9,657.07,0.008333333
452,26.436999999999998,25.75,1.38,0.45,1016.42,10.20861111,656.8,651.95,0.008333333
453,25.75,25.875,2.05,0.45,1016.48,10.21694444,648.6,641.89,0.008333333
454,26.811999999999998,26.061999999999998,1.61,0.45,1016.44,10.22527778,652.3,651.16,0.008333333
455,27.125,26.625,1.64,0.45,1016.38,10.23361111,641.2,637.13,0.008333333
456,27.311999999999998,27.186999999999998,1.47,0.45,1016.43,10.24194444,636.6,639.45,0.008333333
457,27.186999999999998,26.561999999999998,1.58,0.45,1016.41,10.25027778,640.4,642.07,0.008333333
458,26.125,25.311999999999998,1.96,0.45,1016.41,10.25861111,649.5,649.09,0.008333333
459,25.875,24.936999999999998,3.28,0.45,1016.35,10.26694444,662.4,665.55,0.008333333
460,26.436999999999998,24.625,2.76,0.45,1016.39,10.27527778,669.5,665.73,0.008333333
461,25.811999999999998,24.561999999999998,2.43,0.45,1016.35,10.28333333,666.2,659.15,0.008055556
462,26.186999999999998,24.875,2.32,0.45,1016.41,10.29166667,655.8,657.13,0.008333333
463,25.811999999999998,25.311999999999998,2.7,0.45,1016.42,10.3,656.1,655.18,0.008333333
