,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
1234,35.192,33.5,1.73,0.16,1008.49,16.29916667,437.5,414.63,0.008333333
1235,35.379,33.687,1.94,0.16,1008.38,16.3075,434.9,413.54,0.008333333
1236,35.379,33.687,2.26,0.16,1008.45,16.31583333,430.8,407.01,0.008333333
1237,35.254,33.562,2.38,0.16,1008.31,16.32416667,421.1,398.23,0.008333333
1238,35.317,33.625,2.82,0.16,1008.39,16.3325,421.2,393.29,0.008333333
1239,35.129,33.437,1.61,0.17,1008.28,16.34083333,424.9,401.04,0.008333333
1240,34.754,33.062,1.76,0.17,1008.28,16.34916667,415.1,395.91,0.008333333
1241,34.754,33.062,3.75,0.17,1008.24,16.3575,408.5,387.01,0.008333333
1242,34.879,33.187,2.4,0.17,1008.43,16.36583333,403.5,383.72,0.008333333
1243,34.692,33.0,2.32,0.17,1008.61,16.37416667,404.2,382.01,0.008333333
1244,34.504,32.812,3.23,0.17,1008.7,16.3825,402.7,380.61,0.008333333
1245,34.442,32.75,2.96,0.17,1008.64,16.39083333,399.8,377.5,0.008333333
1246,34.504,32.812,3.02,0.17,1008.65,16.39916667,394.7,373.11,0.008333333
1247,34.379,32.687,2.67,0.17,1008.69,16.4075,393.6,373.41,0.008333333
1248,34.317,32.625,2.76,0.17,1008.68,16.41583333,397.3,373.23,0.008333333
1249,34.379,32.687,3.52,0.17,1008.64,16.42416667,395.4,374.02,0.008333333
1250,34.379,32.687,2.26,0.16,1008.66,16.4325,395.1,371.83,0.008333333
1251,34.254,32.562,3.37,0.16,1008.63,16.44083333,392.3,371.22,0.008333333
1252,34.067,32.375,1.96,0.16,1008.52,16.44916667,391.3,364.21,0.008333333
1253,34.004,32.312,3.28,0.16,1008.39,16.4575,381.9,361.83,0.008333333
1254,34.004,32.312,4.08,0.16,1008.28,16.46583333,375.3,354.15,0.008333333
1255,34.067,32.375,3.4,0.16,1008.15,16.47416667,372.8,352.8,0.008333333
1256,34.129,32.437,2.76,0.16,1008.23,16.48222222,366.9,348.84,0.008055556
1257,34.379,32.687,2.76,0.16,1008.29,16.49055556,365.6,343.35,0.008333333
1258,34.442,32.75,1.29,0.16,1008.37,16.49888889,358.9,338.35,0.008333333
1259,34.442,32.75,0.56,0.16,1008.48,16.50722222,350.8,332.26,0.008333333
1260,34.254,32.562,0.82,0.16,1008.43,16.51555556,349.7,328.9,0.008333333
1261,34.192,32.5,1.38,0.16,1008.47,16.52388889,346.5,326.52,0.008333333
1262,34.129,32.437,2.49,0.16,1008.53,16.53222222,347.8,325.85,0.008333333
1263,34.129,32.437,2.11,0.16,1008.43,16.54055556,345.9,326.04,0.008333333
1264,33.942,32.25,2.55,0.16,1008.57,16.54888889,336.4,318.23,0.008333333
1265,34.004,32.312,1.99,0.16,1008.63,16.55722222,330.2,312.13,0.008333333
1266,34.067,32.375,2.73,0.16,1008.72,16.56555556,321.9,303.96,0.008333333
1267,34.254,32.562,1.79,0.16,1008.83,16.57388889,324.5,298.41,0.008333333
1268,34.254,32.562,1.82,0.16,1008.79,16.58222222,327.1,305.91,0.008333333
1269,34.192,32.5,1.44,0.16,1008.89,16.59055556,330.5,311.04,0.008333333
1270,34.317,32.625,1.99,0.16,1008.9,16.59888889,328.1,309.76,0.008333333
1271,34.379,32.687,2.26,0.15,1008.96,16.60722222,323.8,305.85,0.008333333
1272,34.254,32.562,1.23,0.14,1009.08,16.61555556,319.3,299.15,0.008333333
1273,34.504,32.812,1.47,0.14,1008.9,16.62388889,317.5,299.51,0.008333333
1274,34.692,33.0,2.52,0.14,1008.97,16.63222222,317.6,297.56,0.008333333
1275,34.692,33.0,1.2,0.14,1008.93,16.64055556,317.0,292.13,0.008333333
1276,34.504,32.812,0.56,0.16,1009.02,16.64888889,315.0,296.46,0.008333333
1277,34.442,32.75,1.09,0.15,1009.03,16.65722222,314.6,295.61,0.008333333
1278,34.692,33.0,1.67,0.16,1008.95,16.66527778,311.2,285.55,0.008055556
1279,35.004,33.312,1.61,0.15,1008.98,16.67361111,307.4,287.74,0.008333333
1280,34.817,33.125,0.76,0.16,1008.93,16.68194444,305.3,283.05,0.008333333
1281,34.817,33.125,0.0,0.16,1008.97,16.69027778,300.3,283.54,0.008333333
1282,34.692,33.0,0.59,0.16,1009.0,16.69861111,295.5,270.43,0.008333333
1283,34.504,32.812,1.94,0.17,1009.01,16.70694444,296.1,278.66,0.008333333
1284,34.317,32.625,0.82,0.17,1008.94,16.71527778,296.6,278.35,0.008333333
1285,34.317,32.625,2.11,0.17,1008.97,16.72361111,292.5,273.96,0.008333333
1286,34.379,32.687,2.05,0.18,1008.91,16.73194444,284.4,267.44,0.008333333
1287,34.379,32.687,0.91,0.18,1008.92,16.74027778,281.6,263.72,0.008333333
1288,34.442,32.75,1.09,0.18,1008.75,16.74861111,286.5,267.32,0.008333333
1289,34.442,32.75,1.44,0.18,1008.6,16.75694444,282.1,265.37,0.008333333
1290,34.567,32.875,0.94,0.17,1008.29,16.76527778,280.7,258.84,0.008333333
1291,34.567,32.875,0.56,0.17,1008.21,16.77361111,276.1,258.54,0.008333333
1292,34.317,32.625,0.79,0.16,1008.2,16.78194444,271.9,255.06,0.008333333
1293,34.129,32.437,0.0,0.17,1008.21,16.79027778,269.0,247.26,0.008333333
1294,34.129,32.437,1.64,0.16,1008.24,16.79861111,267.2,251.16,0.008333333
1295,34.254,32.562,2.38,0.16,1008.18,16.80694444,259.6,244.76,0.008333333
1296,34.254,32.562,1.58,0.16,1008.2,16.81527778,260.2,244.33,0.008333333
1297,34.067,32.375,1.03,0.15,1008.14,16.82361111,255.9,240.43,0.008333333
1298,33.879,32.187,0.88,0.15,1008.12,16.83194444,253.9,237.87,0.008333333
1299,33.629,31.936999999999998,0.91,0.15,1008.22,16.84027778,253.0,236.52,0.008333333
1300,33.629,31.936999999999998,1.94,0.15,1008.17,16.84833333,255.2,239.45,0.008055556
1301,33.504,31.811999999999998,2.55,0.15,1008.13,16.85666667,250.9,235.67,0.008333333
1302,33.567,31.875,2.14,0.15,1008.14,16.865,244.2,228.35,0.008333333
1303,33.567,31.875,1.7,0.14,1008.13,16.87333333,240.0,223.54,0.008333333
1304,33.504,31.811999999999998,1.61,0.14,1008.05,16.88166667,243.2,222.26,0.008333333
1305,33.442,31.75,1.0,0.15,1008.07,16.89,241.0,226.16,0.008333333
1306,33.254,31.561999999999998,0.97,0.15,1008.1,16.89833333,236.5,221.52,0.008333333
1307,33.067,31.375,1.32,0.15,1008.07,16.90666667,236.5,220.73,0.008333333
1308,32.879,31.186999999999998,0.76,0.15,1008.07,16.915,238.0,221.77,0.008333333
1309,32.817,31.125,1.76,0.15,1007.97,16.92333333,238.0,222.44,0.008333333
1310,32.692,31.0,2.08,0.15,1008.05,16.93166667,233.4,218.84,0.008333333
1311,32.629,30.936999999999998,2.82,0.15,1008.05,16.94,231.3,215.73,0.008333333
1312,32.442,30.75,1.79,0.15,1008.04,16.94833333,227.6,213.66,0.008333333
1313,32.379,30.686999999999998,1.44,0.15,1007.94,16.95666667,223.8,208.96,0.008333333
1314,32.192,30.5,2.17,0.15,1008.0,16.965,220.9,206.77,0.008333333
1315,32.192,30.5,2.55,0.15,1008.13,16.97333333,216.5,201.16,0.008333333
1316,32.192,30.5,2.17,0.16,1008.07,16.98166667,209.0,195.73,0.008333333
1317,32.129,30.436999999999998,1.35,0.16,1008.16,16.99,203.1,188.66,0.008333333
1318,32.129,30.436999999999998,2.79,0.16,1008.13,16.99833333,200.9,187.56,0.008333333
1319,32.129,30.436999999999998,1.96,0.16,1008.22,17.00666667,207.2,191.77,0.008333333
1320,32.192,30.5,1.06,0.16,1008.19,17.015,205.5,191.95,0.008333333
1321,32.317,30.625,1.47,0.16,1008.14,17.02333333,204.3,190.73,0.008333333
1322,32.192,30.5,2.49,0.16,1008.12,17.03138889,201.1,187.68,0.008055556
1323,32.129,30.436999999999998,1.44,0.17,1008.07,17.03972222,197.1,184.15,0.008333333
1324,32.254,30.561999999999998,0.7,0.17,1008.12,17.04805556,196.9,183.66,0.008333333
1325,32.192,30.5,2.32,0.17,1008.18,17.05638889,192.4,179.45,0.008333333
1326,32.067,30.375,2.38,0.17,1008.09,17.06472222,187.7,175.18,0.008333333
1327,31.816999999999997,30.125,2.9,0.17,1008.07,17.07305556,185.9,173.84,0.008333333
1328,31.691999999999997,30.0,2.23,0.17,1008.19,17.08138889,183.3,170.98,0.008333333
1329,31.629,29.936999999999998,2.38,0.17,1008.16,17.08972222,180.6,168.54,0.008333333
1330,31.566999999999997,29.875,1.58,0.18,1008.19,17.09805556,176.6,164.88,0.008333333
1331,31.566999999999997,29.875,1.5,0.18,1008.3,17.10638889,175.7,163.54,0.008333333
1332,31.566999999999997,29.875,1.7,0.18,1008.28,17.11472222,172.7,161.59,0.008333333
1333,31.629,29.936999999999998,0.85,0.18,1008.44,17.12305556,170.1,158.35,0.008333333
1334,31.566999999999997,29.875,1.0,0.19,1008.21,17.13138889,167.9,156.95,0.008333333
1335,31.441999999999997,29.75,2.87,0.18,1008.29,17.13972222,167.1,155.98,0.008333333
1336,31.316999999999997,29.625,2.82,0.18,1008.43,17.14805556,165.2,154.15,0.008333333
1337,31.129,29.436999999999998,2.96,0.18,1008.29,17.15638889,163.2,151.95,0.008333333
1338,31.004,29.311999999999998,2.32,0.18,1008.3,17.16472222,161.0,149.94,0.008333333
1339,30.941999999999997,29.25,2.23,0.19,1008.38,17.17305556,158.3,144.45,0.008333333
1340,30.879,29.186999999999998,2.67,0.19,1008.55,17.18138889,155.6,144.94,0.008333333
1341,30.754,29.061999999999998,2.93,0.19,1008.56,17.18972222,153.9,143.66,0.008333333
1342,30.691999999999997,29.0,2.76,0.2,1008.66,17.19805556,153.8,143.17,0.008333333
1343,30.629,28.936999999999998,2.11,0.2,1008.64,17.20611111,150.9,141.1,0.008055556
1344,30.629,28.936999999999998,2.05,0.2,1008.75,17.21444444,147.0,137.68,0.008333333
1345,30.566999999999997,28.875,1.96,0.21,1008.74,17.22277778,143.4,134.39,0.008333333
1346,30.566999999999997,28.875,1.67,0.21,1008.75,17.23111111,141.1,132.07,0.008333333
1347,30.566999999999997,28.875,0.94,0.21,1008.72,17.23944444,132.6,123.9,0.008333333
1348,30.441999999999997,28.75,2.02,0.22,1008.84,17.24777778,129.5,121.46,0.008333333
1349,30.379,28.686999999999998,1.73,0.23,1008.85,17.25611111,129.4,117.38,0.008333333
1350,30.379,28.686999999999998,2.11,0.23,1008.83,17.26444444,131.7,122.87,0.008333333
1351,30.316999999999997,28.625,2.52,0.24,1008.82,17.27277778,127.5,119.27,0.008333333
1352,30.191999999999997,28.5,1.44,0.24,1008.79,17.28111111,122.0,114.39,0.008333333
1353,30.129,28.436999999999998,2.46,0.25,1008.81,17.28944444,121.6,113.17,0.008333333
1354,30.066999999999997,28.375,1.44,0.25,1008.87,17.29777778,121.5,109.45,0.008333333
1355,30.004,28.311999999999998,2.73,0.25,1008.88,17.30611111,120.8,112.56,0.008333333
1356,30.004,28.311999999999998,2.7,0.25,1008.8,17.31444444,120.6,112.38,0.008333333
1357,30.004,28.311999999999998,1.52,0.26,1008.86,17.32277778,118.5,111.1,0.008333333
1358,29.941999999999997,28.25,1.41,0.26,1008.84,17.33111111,116.9,109.09,0.008333333
1359,29.879,28.186999999999998,1.94,0.27,1008.85,17.33944444,115.2,105.0,0.008333333
1360,29.879,28.186999999999998,2.32,0.27,1008.99,17.34777778,112.6,104.88,0.008333333
1361,29.879,28.186999999999998,1.38,0.27,1008.88,17.35611111,110.3,102.8,0.008333333
1362,29.754,28.061999999999998,1.67,0.28,1008.88,17.36444444,107.4,100.37,0.008333333
1363,29.816999999999997,28.125,1.91,0.28,1008.83,17.37277778,105.9,98.78,0.008333333
1364,29.816999999999997,28.125,0.88,0.28,1008.81,17.38083333,103.2,94.45,0.008055556
1365,29.816999999999997,28.125,0.59,0.29,1008.84,17.38916667,101.2,94.27,0.008333333
1366,29.816999999999997,28.125,0.67,0.29,1008.82,17.3975,100.4,94.39,0.008333333
1367,29.816999999999997,28.125,0.67,0.29,1008.81,17.40583333,98.8,92.07,0.008333333
1368,29.691999999999997,28.0,1.7,0.3,1008.83,17.41416667,97.1,90.37,0.008333333
1369,29.629,27.936999999999998,1.11,0.3,1008.76,17.4225,95.0,88.78,0.008333333
1370,29.629,27.936999999999998,1.73,0.31,1008.81,17.43083333,93.9,87.5,0.008333333
1371,29.504,27.811999999999998,1.79,0.31,1008.7,17.43916667,92.5,86.46,0.008333333
1372,29.441999999999997,27.75,2.02,0.3,1008.82,17.4475,91.8,85.98,0.008333333
1373,29.441999999999997,27.75,1.73,0.31,1008.77,17.45583333,90.5,84.76,0.008333333
1374,29.379,27.686999999999998,2.23,0.31,1008.86,17.46416667,88.3,82.87,0.008333333
1375,29.316999999999997,27.625,1.96,0.31,1008.84,17.4725,87.5,80.98,0.008333333
1376,29.316999999999997,27.625,1.79,0.31,1008.72,17.48083333,86.0,80.0,0.008333333
1377,29.254,27.561999999999998,1.82,0.31,1008.79,17.48916667,84.1,77.26,0.008333333
1378,29.191999999999997,27.5,2.46,0.32,1008.79,17.4975,82.0,76.4,0.008333333
1379,29.129,27.436999999999998,2.17,0.32,1008.82,17.50583333,80.1,71.4,0.008333333
1380,29.066999999999997,27.375,2.23,0.32,1008.8,17.51416667,78.0,69.57,0.008333333
1381,29.004,27.311999999999998,1.55,0.32,1008.78,17.5225,74.5,69.21,0.008333333
1382,29.004,27.311999999999998,1.88,0.32,1008.74,17.53083333,74.7,69.09,0.008333333
1383,28.941999999999997,27.25,1.47,0.32,1008.77,17.53916667,73.0,67.87,0.008333333
1384,28.879,27.186999999999998,1.88,0.33,1008.78,17.5475,71.4,65.37,0.008333333
1385,28.816999999999997,27.125,1.64,0.33,1008.73,17.55555556,69.8,64.39,0.008055556
1386,28.754,27.061999999999998,1.91,0.33,1008.79,17.56388889,67.8,62.07,0.008333333
1387,28.691999999999997,27.0,2.08,0.33,1008.76,17.57222222,66.0,61.4,0.008333333
1388,28.629,26.936999999999998,1.2,0.33,1008.71,17.58055556,64.7,57.87,0.008333333
1389,28.629,26.936999999999998,1.96,0.33,1008.77,17.58888889,62.6,58.6,0.008333333
1390,28.566999999999997,26.875,1.44,0.33,1008.74,17.59722222,61.5,57.2,0.008333333
1391,28.504,26.811999999999998,1.88,0.33,1008.8,17.60555556,60.0,55.91,0.008333333
1392,28.441999999999997,26.75,2.49,0.34,1008.84,17.61388889,58.5,54.21,0.008333333
1393,28.379,26.686999999999998,1.61,0.34,1008.76,17.62222222,56.4,52.99,0.008333333
1394,28.316999999999997,26.625,1.76,0.34,1008.79,17.63055556,54.8,51.22,0.008333333
1395,28.316999999999997,26.625,1.94,0.34,1008.82,17.63888889,52.7,48.9,0.008333333
1396,28.191999999999997,26.5,1.76,0.35,1008.81,17.64722222,50.6,44.88,0.008333333
1397,28.191999999999997,26.5,1.82,0.35,1008.76,17.65555556,49.2,45.91,0.008333333
1398,28.129,26.436999999999998,1.64,0.34,1008.76,17.66388889,48.0,42.99,0.008333333
1399,28.066999999999997,26.375,1.11,0.34,1008.83,17.67222222,46.2,43.29,0.008333333
1400,28.004,26.311999999999998,2.05,0.34,1008.82,17.68055556,44.4,39.39,0.008333333
1401,27.941999999999997,26.25,2.08,0.34,1008.82,17.68888889,42.8,40.18,0.008333333
1402,27.879,26.186999999999998,1.91,0.35,1008.72,17.69722222,41.7,39.27,0.008333333
1403,27.816999999999997,26.125,1.99,0.35,1008.75,17.70555556,40.1,37.38,0.008333333
1404,27.754,26.061999999999998,1.41,0.35,1008.73,17.71388889,38.9,37.07,0.008333333
1405,27.754,26.061999999999998,1.61,0.35,1008.76,17.72194444,37.6,35.18,0.008055556
1406,27.629,25.936999999999998,1.09,0.36,1008.72,17.73027778,36.1,33.72,0.008333333
1407,27.566999999999997,25.875,0.62,0.36,1008.87,17.73861111,34.4,32.32,0.008333333
1408,27.504,25.811999999999998,1.26,0.36,1008.74,17.74694444,33.1,30.79,0.008333333
1409,27.441999999999997,25.75,1.88,0.36,1008.73,17.75527778,31.5,29.27,0.008333333
1410,27.379,25.686999999999998,0.67,0.36,1008.74,17.76361111,30.8,28.9,0.008333333
1411,27.379,25.686999999999998,0.97,0.37,1008.82,17.77194444,29.9,26.28,0.008333333
1412,27.316999999999997,25.625,1.5,0.36,1008.76,17.78027778,28.6,26.59,0.008333333
1413,27.191999999999997,25.5,1.0,0.37,1008.75,17.78861111,27.4,25.61,0.008333333
1414,27.191999999999997,25.5,1.23,0.37,1008.75,17.79694444,26.2,23.9,0.008333333
1415,27.129,25.436999999999998,0.65,0.37,1008.72,17.80527778,25.7,22.99,0.008333333
1416,27.066999999999997,25.375,1.03,0.37,1008.77,17.81361111,24.4,22.62,0.008333333
1417,27.004,25.311999999999998,1.23,0.37,1008.86,17.82194444,23.3,21.22,0.008333333
1418,26.941999999999997,25.25,1.06,0.37,1008.78,17.83027778,22.5,20.61,0.008333333
1419,26.879,25.186999999999998,0.94,0.38,1008.82,17.83861111,21.4,20.3,0.008333333
1420,26.816999999999997,25.125,0.65,0.38,1008.81,17.84694444,20.8,19.51,0.008333333
1421,26.816999999999997,25.125,0.85,0.38,1008.84,17.85527778,20.0,18.29,0.008333333
1422,26.754,25.061999999999998,0.91,0.38,1008.84,17.86361111,18.9,15.0,0.008333333
1423,26.754,25.061999999999998,1.35,0.39,1008.85,17.87194444,18.3,16.89,0.008333333
1424,26.691999999999997,25.0,1.82,0.39,1008.85,17.88027778,17.4,16.1,0.008333333
1425,26.629,24.936999999999998,1.38,0.39,1008.88,17.88833333,16.7,16.22,0.008055556
1426,26.629,24.936999999999998,1.41,0.39,1008.89,17.89666667,15.9,15.0,0.008333333
1427,26.566999999999997,24.875,1.03,0.39,1008.94,17.905,15.4,14.02,0.008333333
1428,26.504,24.811999999999998,1.32,0.39,1008.86,17.91333333,14.6,13.6,0.008333333
1429,26.441999999999997,24.75,1.47,0.38,1008.86,17.92166667,14.1,12.38,0.008333333
1430,26.441999999999997,24.75,1.41,0.39,1008.95,17.93,13.2,12.2,0.008333333
1431,26.379,24.686999999999998,0.88,0.39,1008.86,17.93833333,12.5,11.77,0.008333333
1432,26.379,24.686999999999998,1.06,0.39,1008.9,17.94666667,11.9,11.4,0.008333333
1433,26.379,24.686999999999998,1.67,0.39,1008.9,17.955,11.5,11.1,0.008333333
1434,26.316999999999997,24.625,1.58,0.39,1008.92,17.96333333,10.9,10.12,0.008333333
1435,26.316999999999997,24.625,1.7,0.39,1008.95,17.97166667,10.4,10.0,0.008333333
1436,26.316999999999997,24.625,1.29,0.4,1008.94,17.98,10.1,9.57,0.008333333
1437,26.254,24.561999999999998,0.76,0.4,1008.96,17.98833333,9.6,8.9,0.008333333
1438,26.254,24.561999999999998,0.85,0.4,1009.0,17.99666667,8.8,5.43,0.008333333
1439,26.254,24.561999999999998,0.82,0.4,1008.91,18.005,8.7,8.9,0.008333333
1440,26.191999999999997,24.5,0.97,0.4,1008.99,18.01333333,8.4,7.62,0.008333333
0,19.134,18.5,0.0,0.86,1010.67,6.416111111,17.0,17.07,0.008333333
1,19.195999999999998,18.562,0.0,0.87,1010.64,6.424444444,17.7,16.71,0.008333333
2,19.195999999999998,18.562,0.0,0.86,1010.63,6.432777777999999,18.5,17.2,0.008333333
3,19.195999999999998,18.562,0.0,0.86,1010.74,6.440833333,19.1,18.48,0.008055556
4,19.259,18.625,0.0,0.86,1010.72,6.449166667,19.9,18.72,0.008333333
5,19.320999999999998,18.687,0.0,0.86,1010.78,6.4575,20.5,18.48,0.008333333
6,19.320999999999998,18.687,0.0,0.86,1010.78,6.465833333,21.2,20.12,0.008333333
7,19.384,18.75,0.0,0.86,1010.75,6.474166667,22.0,20.37,0.008333333
8,19.445999999999998,18.812,0.56,0.85,1010.74,6.4825,22.5,21.22,0.008333333
9,19.445999999999998,18.812,0.0,0.85,1010.85,6.490833332999999,23.2,15.79,0.008333333
10,19.509,18.875,1.88,0.85,1010.74,6.499166667000001,24.2,22.87,0.008333333
11,19.570999999999998,18.937,0.0,0.84,1010.83,6.5075,24.8,23.17,0.008333333
12,19.570999999999998,18.937,0.0,0.84,1010.82,6.515833333,25.7,23.72,0.008333333
13,19.634,19.0,0.91,0.84,1010.79,6.524166667,26.5,24.88,0.008333333
14,19.759,19.125,0.0,0.84,1010.82,6.5325,27.3,22.62,0.008333333
15,19.759,19.125,0.76,0.84,1010.87,6.540833332999999,28.1,26.22,0.008333333
16,19.820999999999998,19.187,0.91,0.83,1010.84,6.549166667000001,28.7,20.61,0.008333333
17,19.884,19.25,0.91,0.83,1010.83,6.5575,29.5,21.28,0.008333333
18,19.945999999999998,19.312,1.03,0.83,1010.9,6.565833333,30.3,28.48,0.008333333
19,19.945999999999998,19.312,0.7,0.83,1010.87,6.574166667,31.4,26.1,0.008333333
20,20.009,19.375,0.59,0.83,1010.87,6.5825,32.1,30.12,0.008333333
21,20.070999999999998,19.437,0.0,0.82,1010.91,6.590833333,33.2,30.98,0.008333333
22,20.134,19.5,0.0,0.82,1010.88,6.5988888889999995,33.9,31.46,0.008055556
23,20.134,19.5,0.0,0.82,1010.91,6.607222222000001,34.8,32.07,0.008333333
24,20.195999999999998,19.562,0.0,0.81,1010.84,6.615555556,35.5,33.29,0.008333333
25,20.259,19.625,0.88,0.81,1010.99,6.623888889,36.7,31.77,0.008333333
26,20.259,19.625,0.0,0.82,1010.87,6.632222222,37.4,34.88,0.008333333
27,20.320999999999998,19.687,0.0,0.82,1010.95,6.640555556,38.2,34.57,0.008333333
28,20.384,19.75,0.85,0.81,1010.95,6.648888889,39.3,37.01,0.008333333
29,20.384,19.75,0.7,0.81,1010.87,6.657222222000001,40.4,37.68,0.008333333
30,20.445999999999998,19.812,0.65,0.81,1010.94,6.665555556,41.1,38.6,0.008333333
31,20.509,19.875,0.0,0.81,1010.95,6.673888889,41.9,39.39,0.008333333
32,20.570999999999998,19.937,0.0,0.81,1010.83,6.682222222,42.9,37.2,0.008333333
33,20.570999999999998,19.937,0.0,0.81,1010.91,6.6905555560000005,43.9,38.41,0.008333333
34,20.634,20.0,0.7,0.8,1010.94,6.698888889,45.1,42.07,0.008333333
35,20.634,20.0,0.67,0.8,1011.0,6.707222222,45.8,42.8,0.008333333
36,20.695999999999998,20.062,0.56,0.8,1011.01,6.715555556,47.2,42.87,0.008333333
37,20.759,20.125,0.0,0.79,1010.89,6.7238888889999995,48.0,45.06,0.008333333
38,20.820999999999998,20.187,0.0,0.8,1010.94,6.732222222000001,48.8,45.98,0.008333333
39,20.820999999999998,20.187,0.62,0.8,1010.91,6.740555556,49.8,46.28,0.008333333
40,20.884,20.25,0.56,0.8,1010.94,6.748888889,50.9,47.32,0.008333333
41,20.945999999999998,20.312,0.0,0.79,1010.99,6.757222222,51.5,48.48,0.008333333
42,21.009,20.375,0.0,0.79,1011.01,6.765277778,52.8,49.39,0.008055556
43,21.070999999999998,20.437,0.0,0.78,1010.96,6.773611111,53.7,50.91,0.008333333
44,21.070999999999998,20.437,0.0,0.78,1010.93,6.781944444,54.7,51.59,0.008333333
45,21.134,20.5,0.0,0.78,1010.92,6.790277777999999,55.8,52.07,0.008333333
46,21.195999999999998,20.561999999999998,0.0,0.78,1010.94,6.7986111110000005,56.6,53.48,0.008333333
47,21.259,20.625,0.0,0.77,1010.91,6.806944444,57.7,54.09,0.008333333
48,21.320999999999998,20.686999999999998,0.0,0.76,1011.01,6.815277778,58.6,53.96,0.008333333
49,21.384,20.75,0.0,0.76,1010.94,6.823611111,59.9,56.4,0.008333333
50,21.509,20.875,0.0,0.76,1010.88,6.8319444439999995,60.9,52.38,0.008333333
51,21.570999999999998,20.936999999999998,0.0,0.76,1010.87,6.840277778,62.0,57.99,0.008333333
52,21.634,21.0,0.0,0.75,1010.93,6.848611111,62.8,58.96,0.008333333
53,21.695999999999998,21.061999999999998,0.0,0.75,1010.94,6.856944444,64.0,60.91,0.008333333
54,21.695999999999998,21.061999999999998,0.0,0.75,1010.95,6.865277777999999,65.4,61.4,0.008333333
55,21.695999999999998,21.061999999999998,0.0,0.74,1011.04,6.873611111000001,66.2,62.32,0.008333333
56,21.759,21.125,0.0,0.74,1010.99,6.881944444,67.1,62.99,0.008333333
57,21.820999999999998,21.186999999999998,0.0,0.74,1010.99,6.890277778,68.4,63.78,0.008333333
58,21.820999999999998,21.186999999999998,0.0,0.73,1011.04,6.898611111,69.2,60.49,0.008333333
59,21.945999999999998,21.311999999999998,0.0,0.73,1010.93,6.906944444,70.4,65.49,0.008333333
60,22.009,21.375,0.0,0.73,1011.02,6.915277777999999,71.6,67.01,0.008333333
61,22.070999999999998,21.436999999999998,0.0,0.72,1011.02,6.9233333329999995,72.7,68.17,0.008055556
62,22.070999999999998,21.436999999999998,0.0,0.72,1011.06,6.931666667000001,73.6,68.96,0.008333333
63,22.134,21.5,0.0,0.71,1011.05,6.94,74.6,70.06,0.008333333
64,22.195999999999998,21.561999999999998,0.0,0.71,1011.07,6.948333333,75.6,66.46,0.008333333
65,22.320999999999998,21.686999999999998,0.0,0.71,1011.12,6.956666667,76.8,72.5,0.008333333
66,22.384,21.75,0.0,0.7,1011.09,6.965,78.2,73.48,0.008333333
67,22.509,21.875,0.67,0.7,1010.96,6.973333332999999,79.7,75.18,0.008333333
68,22.509,21.875,0.0,0.69,1011.11,6.981666667000001,80.7,76.1,0.008333333
69,22.54,21.906,0.0,0.69,1011.08,6.99,82.0,77.26,0.008333333
70,22.570999999999998,21.936999999999998,0.0,0.69,1011.08,6.998333333,83.4,77.93,0.008333333
71,22.570999999999998,21.936999999999998,0.0,0.69,1011.08,7.006666667,84.9,78.6,0.008333333
72,22.695999999999998,22.061999999999998,0.0,0.69,1011.14,7.015,86.3,76.59,0.008333333
73,22.820999999999998,22.186999999999998,0.0,0.68,1011.09,7.023333332999999,87.6,78.29,0.008333333
74,22.884,22.25,0.0,0.68,1011.12,7.0316666670000005,88.7,82.2,0.008333333
75,22.945999999999998,22.311999999999998,0.0,0.68,1011.15,7.04,90.6,83.6,0.008333333
76,23.009,22.375,0.62,0.67,1011.18,7.0483333329999995,91.7,78.9,0.008333333
77,23.070999999999998,22.436999999999998,0.0,0.66,1011.22,7.056666667000001,92.9,86.95,0.008333333
78,23.134,22.5,0.0,0.67,1011.22,7.065,94.5,87.5,0.008333333
79,23.134,22.5,0.0,0.66,1011.18,7.073333333,96.1,87.87,0.008333333
80,23.259,22.625,0.0,0.66,1011.22,7.081666667,97.4,90.18,0.008333333
81,23.320999999999998,22.686999999999998,0.0,0.65,1011.23,7.089722222000001,98.4,85.0,0.008055556
82,23.445999999999998,22.811999999999998,0.0,0.65,1011.18,7.098055556,99.7,92.07,0.008333333
83,23.509,22.875,0.0,0.66,1011.29,7.106388889,101.3,93.78,0.008333333
84,23.634,23.0,0.0,0.65,1011.26,7.114722222,102.7,95.06,0.008333333
85,23.695999999999998,23.061999999999998,0.0,0.65,1011.28,7.123055556000001,104.1,96.28,0.008333333
86,23.695999999999998,23.061999999999998,0.0,0.65,1011.34,7.131388889,105.6,91.4,0.008333333
87,23.759,23.125,0.0,0.65,1011.24,7.1397222220000005,106.1,99.09,0.008333333
88,23.759,23.125,0.0,0.64,1011.27,7.148055556,107.8,94.21,0.008333333
89,23.884,23.25,0.0,0.64,1011.28,7.156388889,108.1,100.67,0.008333333
90,23.945999999999998,23.311999999999998,0.0,0.64,1011.31,7.164722222000001,109.5,101.71,0.008333333
91,24.070999999999998,23.436999999999998,0.0,0.63,1011.37,7.173055556,110.9,102.56,0.008333333
